timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777889899759182477,/adaptive_bridge/noncritical/scan,slow_subscriber,1,111,112,0.0089
1777889899859442256,/adaptive_bridge/noncritical/scan,slow_subscriber,1,112,113,0.0088
1777889899959312535,/adaptive_bridge/noncritical/scan,slow_subscriber,1,113,114,0.0088
1777889900059624157,/adaptive_bridge/noncritical/scan,slow_subscriber,1,114,115,0.0087
1777889900159974910,/adaptive_bridge/noncritical/scan,slow_subscriber,1,115,116,0.0086
1777889900259529178,/adaptive_bridge/noncritical/scan,slow_subscriber,1,116,117,0.0085
1777889900359449810,/adaptive_bridge/noncritical/scan,slow_subscriber,1,117,118,0.0085
1777889900459512626,/adaptive_bridge/noncritical/scan,slow_subscriber,1,118,119,0.0084
1777889900559023364,/adaptive_bridge/noncritical/scan,slow_subscriber,1,119,120,0.0083
1777889900659262985,/adaptive_bridge/noncritical/scan,slow_subscriber,1,120,121,0.0083
1777889900759218492,/adaptive_bridge/noncritical/scan,slow_subscriber,1,121,122,0.0082
1777889900859827918,/adaptive_bridge/noncritical/scan,slow_subscriber,1,122,123,0.0081
1777889900959835592,/adaptive_bridge/noncritical/scan,slow_subscriber,1,123,124,0.0081
1777889901059040769,/adaptive_bridge/noncritical/scan,slow_subscriber,1,124,125,0.008
1777889901159756544,/adaptive_bridge/noncritical/scan,slow_subscriber,1,125,126,0.0079
1777889901259258991,/adaptive_bridge/noncritical/scan,slow_subscriber,1,126,127,0.0079
1777889901359244353,/adaptive_bridge/noncritical/scan,slow_subscriber,1,127,128,0.0078
1777889901459369445,/adaptive_bridge/noncritical/scan,slow_subscriber,1,128,129,0.0078
1777889901559532779,/adaptive_bridge/noncritical/scan,slow_subscriber,1,129,130,0.0077
1777889901659630649,/adaptive_bridge/noncritical/scan,slow_subscriber,1,130,131,0.0076
1777889901760139663,/adaptive_bridge/noncritical/scan,slow_subscriber,1,131,132,0.0076
1777889901860064004,/adaptive_bridge/noncritical/scan,slow_subscriber,1,132,133,0.0075
1777889901959360542,/adaptive_bridge/noncritical/scan,slow_subscriber,1,133,134,0.0075
1777889902059163582,/adaptive_bridge/noncritical/scan,slow_subscriber,1,134,135,0.0074
1777889902159840135,/adaptive_bridge/noncritical/scan,slow_subscriber,1,135,136,0.0074
1777889902259889772,/adaptive_bridge/noncritical/scan,slow_subscriber,1,136,137,0.0073
1777889902359807002,/adaptive_bridge/noncritical/scan,slow_subscriber,1,137,138,0.0072
1777889902459249493,/adaptive_bridge/noncritical/scan,slow_subscriber,1,138,139,0.0072
1777889902558985197,/adaptive_bridge/noncritical/scan,slow_subscriber,1,139,140,0.0071
1777889902659837040,/adaptive_bridge/noncritical/scan,slow_subscriber,1,140,141,0.0071
1777889902759256218,/adaptive_bridge/noncritical/scan,slow_subscriber,1,141,142,0.007
1777889902859544101,/adaptive_bridge/noncritical/scan,slow_subscriber,1,142,143,0.007
1777889902959290177,/adaptive_bridge/noncritical/scan,slow_subscriber,1,143,144,0.0069
1777889903058802187,/adaptive_bridge/noncritical/scan,slow_subscriber,1,144,145,0.0069
1777889903158841871,/adaptive_bridge/noncritical/scan,slow_subscriber,1,145,146,0.0068
1777889903259238942,/adaptive_bridge/noncritical/scan,slow_subscriber,1,146,147,0.0068
1777889903359435013,/adaptive_bridge/noncritical/scan,slow_subscriber,1,147,148,0.0068
1777889903459280880,/adaptive_bridge/noncritical/scan,slow_subscriber,1,148,149,0.0067
1777889903558833152,/adaptive_bridge/noncritical/scan,slow_subscriber,1,149,150,0.0067
1777889903658796639,/adaptive_bridge/noncritical/scan,slow_subscriber,1,150,151,0.0066
1777889903759443966,/adaptive_bridge/noncritical/scan,slow_subscriber,1,151,152,0.0066
1777889903859462177,/adaptive_bridge/noncritical/scan,slow_subscriber,1,152,153,0.0065
1777889903959681151,/adaptive_bridge/noncritical/scan,slow_subscriber,1,153,154,0.0065
1777889904059018353,/adaptive_bridge/noncritical/scan,slow_subscriber,1,154,155,0.0065
1777889904159047609,/adaptive_bridge/noncritical/scan,slow_subscriber,1,155,156,0.0064
1777889904259449662,/adaptive_bridge/noncritical/scan,slow_subscriber,1,156,157,0.0064
1777889904360031523,/adaptive_bridge/noncritical/scan,slow_subscriber,1,157,158,0.0063
1777889904459427054,/adaptive_bridge/noncritical/scan,slow_subscriber,1,158,159,0.0063
1777889904559170298,/adaptive_bridge/noncritical/scan,slow_subscriber,1,159,160,0.0063
1777889904659149659,/adaptive_bridge/noncritical/scan,slow_subscriber,1,160,161,0.0062
1777889904758892516,/adaptive_bridge/noncritical/scan,slow_subscriber,1,161,162,0.0062
1777889904859095123,/adaptive_bridge/noncritical/scan,slow_subscriber,1,162,163,0.0061
1777889904959083120,/adaptive_bridge/noncritical/scan,slow_subscriber,1,163,164,0.0061
1777889905059076382,/adaptive_bridge/noncritical/scan,slow_subscriber,1,164,165,0.0061
1777889905158819599,/adaptive_bridge/noncritical/scan,slow_subscriber,1,165,166,0.006
1777889905259338752,/adaptive_bridge/noncritical/scan,slow_subscriber,1,166,167,0.006
1777889905359384037,/adaptive_bridge/noncritical/scan,slow_subscriber,1,167,168,0.006
1777889905459167502,/adaptive_bridge/noncritical/scan,slow_subscriber,1,168,169,0.0059
1777889905559078337,/adaptive_bridge/noncritical/scan,slow_subscriber,1,169,170,0.0059
1777889905659389012,/adaptive_bridge/noncritical/scan,slow_subscriber,1,170,171,0.0058
1777889905758692949,/adaptive_bridge/noncritical/scan,slow_subscriber,1,171,172,0.0058
1777889905858925664,/adaptive_bridge/noncritical/scan,slow_subscriber,1,172,173,0.0058
1777889905959088212,/adaptive_bridge/noncritical/scan,slow_subscriber,1,173,174,0.0057
1777889906058660117,/adaptive_bridge/noncritical/scan,slow_subscriber,1,174,175,0.0057
1777889906159421001,/adaptive_bridge/noncritical/scan,slow_subscriber,1,175,176,0.0057
1777889906259632117,/adaptive_bridge/noncritical/scan,slow_subscriber,1,176,177,0.0056
1777889906359455851,/adaptive_bridge/noncritical/scan,slow_subscriber,1,177,178,0.0056
1777889906459188387,/adaptive_bridge/noncritical/scan,slow_subscriber,1,178,179,0.0056
1777889906558858086,/adaptive_bridge/noncritical/scan,slow_subscriber,1,179,180,0.0056
1777889906658620170,/adaptive_bridge/noncritical/scan,slow_subscriber,1,180,181,0.0055
1777889906759170833,/adaptive_bridge/noncritical/scan,slow_subscriber,1,181,182,0.0055
1777889906859252098,/adaptive_bridge/noncritical/scan,slow_subscriber,1,182,183,0.0055
1777889906958687862,/adaptive_bridge/noncritical/scan,slow_subscriber,1,183,184,0.0054
1777889907058786888,/adaptive_bridge/noncritical/scan,slow_subscriber,1,184,185,0.0054
1777889907159442602,/adaptive_bridge/noncritical/scan,slow_subscriber,1,185,186,0.0054
1777889907259631731,/adaptive_bridge/noncritical/scan,slow_subscriber,1,186,187,0.0053
1777889907358928682,/adaptive_bridge/noncritical/scan,slow_subscriber,1,187,188,0.0053
1777889907459036933,/adaptive_bridge/noncritical/scan,slow_subscriber,1,188,189,0.0053
1777889907559235593,/adaptive_bridge/noncritical/scan,slow_subscriber,1,189,190,0.0053
1777889907658926097,/adaptive_bridge/noncritical/scan,slow_subscriber,1,190,191,0.0052
1777889907759589191,/adaptive_bridge/noncritical/scan,slow_subscriber,1,191,192,0.0052
1777889907859210107,/adaptive_bridge/noncritical/scan,slow_subscriber,1,192,193,0.0052
1777889907959290234,/adaptive_bridge/noncritical/scan,slow_subscriber,1,193,194,0.0052
1777889908059454207,/adaptive_bridge/noncritical/scan,slow_subscriber,1,194,195,0.0051
1777889908159376712,/adaptive_bridge/noncritical/scan,slow_subscriber,1,195,196,0.0051
1777889908259376460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,196,197,0.0051
1777889908359372491,/adaptive_bridge/noncritical/scan,slow_subscriber,1,197,198,0.0051
1777889908459249286,/adaptive_bridge/noncritical/scan,slow_subscriber,1,198,199,0.005
1777889908559157911,/adaptive_bridge/noncritical/scan,slow_subscriber,1,199,200,0.005
1777889908659153116,/adaptive_bridge/noncritical/scan,slow_subscriber,1,200,201,0.005
1777889908758882800,/adaptive_bridge/noncritical/scan,slow_subscriber,1,201,202,0.005
1777889908858971914,/adaptive_bridge/noncritical/scan,slow_subscriber,1,202,203,0.0049
1777889908959276946,/adaptive_bridge/noncritical/scan,slow_subscriber,1,203,204,0.0049
1777889909058783434,/adaptive_bridge/noncritical/scan,slow_subscriber,1,204,205,0.0049
1777889909158874098,/adaptive_bridge/noncritical/scan,slow_subscriber,1,205,206,0.0049
1777889909259123229,/adaptive_bridge/noncritical/scan,slow_subscriber,1,206,207,0.0048
1777889909359030126,/adaptive_bridge/noncritical/scan,slow_subscriber,1,207,208,0.0048
1777889909459228662,/adaptive_bridge/noncritical/scan,slow_subscriber,1,208,209,0.0048
1777889909559297767,/adaptive_bridge/noncritical/scan,slow_subscriber,1,209,210,0.0048
1777889909659580307,/adaptive_bridge/noncritical/scan,slow_subscriber,1,210,211,0.0047
1777889909759136842,/adaptive_bridge/noncritical/scan,slow_subscriber,1,211,212,0.0047
1777889909859099974,/adaptive_bridge/noncritical/scan,slow_subscriber,1,212,213,0.0047
1777889909958654488,/adaptive_bridge/noncritical/scan,slow_subscriber,1,213,214,0.0047
1777889910058835461,/adaptive_bridge/noncritical/scan,slow_subscriber,1,214,215,0.0047
1777889910158620484,/adaptive_bridge/noncritical/scan,slow_subscriber,1,215,216,0.0046
1777889910259349637,/adaptive_bridge/noncritical/scan,slow_subscriber,1,216,217,0.0046
1777889910358770717,/adaptive_bridge/noncritical/scan,slow_subscriber,1,217,218,0.0046
1777889910458678775,/adaptive_bridge/noncritical/scan,slow_subscriber,1,218,219,0.0046
1777889910558656372,/adaptive_bridge/noncritical/scan,slow_subscriber,1,219,220,0.0045
1777889910659501608,/adaptive_bridge/noncritical/scan,slow_subscriber,1,220,221,0.0045
1777889910759459844,/adaptive_bridge/noncritical/scan,slow_subscriber,1,221,222,0.0045
1777889910859432404,/adaptive_bridge/noncritical/scan,slow_subscriber,1,222,223,0.0045
1777889910959020124,/adaptive_bridge/noncritical/scan,slow_subscriber,1,223,224,0.0045
1777889911058553158,/adaptive_bridge/noncritical/scan,slow_subscriber,1,224,225,0.0044
1777889911158594193,/adaptive_bridge/noncritical/scan,slow_subscriber,1,225,226,0.0044
1777889911258880959,/adaptive_bridge/noncritical/scan,slow_subscriber,1,226,227,0.0044
1777889911358876215,/adaptive_bridge/noncritical/scan,slow_subscriber,1,227,228,0.0044
1777889911459026527,/adaptive_bridge/noncritical/scan,slow_subscriber,1,228,229,0.0044
1777889911559774499,/adaptive_bridge/noncritical/scan,slow_subscriber,1,229,230,0.0043
1777889911659788728,/adaptive_bridge/noncritical/scan,slow_subscriber,1,230,231,0.0043
1777889911759548687,/adaptive_bridge/noncritical/scan,slow_subscriber,1,231,232,0.0043
1777889911859878442,/adaptive_bridge/noncritical/scan,slow_subscriber,1,232,233,0.0043
1777889911960087262,/adaptive_bridge/noncritical/scan,slow_subscriber,1,233,234,0.0043
1777889912060042921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,234,235,0.0043
1777889912160030508,/adaptive_bridge/noncritical/scan,slow_subscriber,1,235,236,0.0042
1777889912259889634,/adaptive_bridge/noncritical/scan,slow_subscriber,1,236,237,0.0042
1777889912359976262,/adaptive_bridge/noncritical/scan,slow_subscriber,1,237,238,0.0042
1777889912460685532,/adaptive_bridge/noncritical/scan,slow_subscriber,1,238,239,0.0042
1777889912560694805,/adaptive_bridge/noncritical/scan,slow_subscriber,1,239,240,0.0042
1777889912660625267,/adaptive_bridge/noncritical/scan,slow_subscriber,1,240,241,0.0041
1777889912759789354,/adaptive_bridge/noncritical/scan,slow_subscriber,1,241,242,0.0041
1777889912860815928,/adaptive_bridge/noncritical/scan,slow_subscriber,1,242,243,0.0041
1777889914259428042,/adaptive_bridge/noncritical/scan,slow_subscriber,1,243,244,0.0041
1777889914359127184,/adaptive_bridge/noncritical/scan,slow_subscriber,1,244,245,0.0041
1777889914460368998,/adaptive_bridge/noncritical/scan,slow_subscriber,1,245,246,0.0041
1777889915059109431,/adaptive_bridge/noncritical/scan,slow_subscriber,1,246,247,0.004
1777889915159139268,/adaptive_bridge/noncritical/scan,slow_subscriber,1,247,248,0.004
1777889915259621297,/adaptive_bridge/noncritical/scan,slow_subscriber,1,248,249,0.004
1777889915459041958,/adaptive_bridge/noncritical/scan,slow_subscriber,1,249,250,0.004
1777889915559676325,/adaptive_bridge/noncritical/scan,slow_subscriber,1,250,251,0.004
1777889915659504292,/adaptive_bridge/noncritical/scan,slow_subscriber,1,251,252,0.004
1777889915959121959,/adaptive_bridge/noncritical/scan,slow_subscriber,1,252,253,0.004
1777889916059206929,/adaptive_bridge/noncritical/scan,slow_subscriber,1,253,254,0.0039
1777889916159430306,/adaptive_bridge/noncritical/scan,slow_subscriber,1,254,255,0.0039
1777889916459028376,/adaptive_bridge/noncritical/scan,slow_subscriber,1,255,256,0.0039
1777889916792858960,/adaptive_bridge/noncritical/scan,slow_subscriber,1,256,257,0.0039
1777889917559366908,/adaptive_bridge/noncritical/scan,slow_subscriber,1,257,258,0.0039
1777889918492360662,/adaptive_bridge/noncritical/scan,slow_subscriber,1,258,259,0.0039
1777889918593202511,/adaptive_bridge/noncritical/scan,slow_subscriber,1,259,260,0.0038
1777889918858662507,/adaptive_bridge/noncritical/scan,slow_subscriber,1,260,261,0.0038
1777889919192741780,/adaptive_bridge/noncritical/scan,slow_subscriber,1,261,262,0.0038
1777889919592185188,/adaptive_bridge/noncritical/scan,slow_subscriber,1,262,263,0.0038
1777889921225810239,/adaptive_bridge/noncritical/scan,slow_subscriber,1,263,264,0.0038
1777889922492559212,/adaptive_bridge/noncritical/scan,slow_subscriber,1,264,265,0.0038
1777889924525946557,/adaptive_bridge/noncritical/scan,slow_subscriber,1,265,266,0.0038
1777889924658967260,/adaptive_bridge/noncritical/scan,slow_subscriber,1,266,267,0.0037
1777889924992702633,/adaptive_bridge/noncritical/scan,slow_subscriber,1,267,268,0.0037
1777889925659606120,/adaptive_bridge/noncritical/scan,slow_subscriber,1,268,269,0.0037
1777889925992381185,/adaptive_bridge/noncritical/scan,slow_subscriber,1,269,270,0.0037
1777889926525746943,/adaptive_bridge/noncritical/scan,slow_subscriber,1,270,271,0.0037
1777889927025759970,/adaptive_bridge/noncritical/scan,slow_subscriber,1,271,272,0.0037
1777889927359616688,/adaptive_bridge/noncritical/scan,slow_subscriber,1,272,273,0.0037
1777889929093026402,/adaptive_bridge/noncritical/scan,slow_subscriber,1,273,274,0.0036
1777889930559260560,/adaptive_bridge/noncritical/scan,slow_subscriber,1,274,275,0.0036
1777889933493003348,/adaptive_bridge/noncritical/scan,slow_subscriber,1,275,276,0.0036
1777889933592893468,/adaptive_bridge/noncritical/scan,slow_subscriber,1,276,277,0.0036
1777889933859139000,/adaptive_bridge/noncritical/scan,slow_subscriber,1,277,278,0.0036
1777889934594068237,/adaptive_bridge/noncritical/scan,slow_subscriber,1,278,279,0.0036
1777889935226498265,/adaptive_bridge/noncritical/scan,slow_subscriber,1,279,280,0.0036
1777889935492459263,/adaptive_bridge/noncritical/scan,slow_subscriber,1,280,281,0.0036
1777889935593465011,/adaptive_bridge/noncritical/scan,slow_subscriber,1,281,282,0.0035
1777889935892226530,/adaptive_bridge/noncritical/scan,slow_subscriber,1,282,283,0.0035
1777889936225966468,/adaptive_bridge/noncritical/scan,slow_subscriber,1,283,284,0.0035
1777889937526141336,/adaptive_bridge/noncritical/scan,slow_subscriber,1,284,285,0.0035
1777889937959670571,/adaptive_bridge/noncritical/scan,slow_subscriber,1,285,286,0.0035
1777889938292655080,/adaptive_bridge/noncritical/scan,slow_subscriber,1,286,287,0.0035
1777889938626306796,/adaptive_bridge/noncritical/scan,slow_subscriber,1,287,288,0.0035
1777889938959235198,/adaptive_bridge/noncritical/scan,slow_subscriber,1,288,289,0.0035
1777889939292576794,/adaptive_bridge/noncritical/scan,slow_subscriber,1,289,290,0.0034
1777889939526244870,/adaptive_bridge/noncritical/scan,slow_subscriber,1,290,291,0.0034
1777889939659666284,/adaptive_bridge/noncritical/scan,slow_subscriber,1,291,292,0.0034
1777889939993677891,/adaptive_bridge/noncritical/scan,slow_subscriber,1,292,293,0.0034
1777889940326219210,/adaptive_bridge/noncritical/scan,slow_subscriber,1,293,294,0.0034
1777889941026810836,/adaptive_bridge/noncritical/scan,slow_subscriber,1,294,295,0.0034
1777889941359095148,/adaptive_bridge/noncritical/scan,slow_subscriber,1,295,296,0.0034
1777889941526225964,/adaptive_bridge/noncritical/scan,slow_subscriber,1,296,297,0.0034
1777889942025508645,/adaptive_bridge/noncritical/scan,slow_subscriber,1,297,298,0.0034
1777889943059727418,/adaptive_bridge/noncritical/scan,slow_subscriber,1,298,299,0.0033
1777889943392834581,/adaptive_bridge/noncritical/scan,slow_subscriber,1,299,300,0.0033
1777889944759115371,/adaptive_bridge/noncritical/scan,slow_subscriber,1,300,301,0.0033
1777889945093101991,/adaptive_bridge/noncritical/scan,slow_subscriber,1,301,302,0.0033
1777889945793000818,/adaptive_bridge/noncritical/scan,slow_subscriber,1,302,303,0.0033
1777889946126066901,/adaptive_bridge/noncritical/scan,slow_subscriber,1,303,304,0.0033
1777889946459594514,/adaptive_bridge/noncritical/scan,slow_subscriber,1,304,305,0.0033
1777889947159245287,/adaptive_bridge/noncritical/scan,slow_subscriber,1,305,306,0.0033
1777889947592648895,/adaptive_bridge/noncritical/scan,slow_subscriber,1,306,307,0.0033
1777889948492262904,/adaptive_bridge/noncritical/scan,slow_subscriber,1,307,308,0.0032
1777889948859570105,/adaptive_bridge/noncritical/scan,slow_subscriber,1,308,309,0.0032
1777889949193116778,/adaptive_bridge/noncritical/scan,slow_subscriber,1,309,310,0.0032
1777889950593213383,/adaptive_bridge/noncritical/scan,slow_subscriber,1,310,311,0.0032
1777889951226087278,/adaptive_bridge/noncritical/scan,slow_subscriber,1,311,312,0.0032
1777889951593120460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,312,313,0.0032
1777889951925839131,/adaptive_bridge/noncritical/scan,slow_subscriber,1,313,314,0.0032
1777889952959483571,/adaptive_bridge/noncritical/scan,slow_subscriber,1,314,315,0.0032
1777889953626528852,/adaptive_bridge/noncritical/scan,slow_subscriber,1,315,316,0.0032
1777889954292823523,/adaptive_bridge/noncritical/scan,slow_subscriber,1,316,317,0.0032
1777889955326589693,/adaptive_bridge/noncritical/scan,slow_subscriber,1,317,318,0.0031
1777889955692816294,/adaptive_bridge/noncritical/scan,slow_subscriber,1,318,319,0.0031
1777889956526732944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,319,320,0.0031
1777889956693486049,/adaptive_bridge/noncritical/scan,slow_subscriber,1,320,321,0.0031
1777889957059742632,/adaptive_bridge/noncritical/scan,slow_subscriber,1,321,322,0.0031
1777889957392741048,/adaptive_bridge/noncritical/scan,slow_subscriber,1,322,323,0.0031
1777889957560845625,/adaptive_bridge/noncritical/scan,slow_subscriber,1,323,324,0.0031
1777889958059842399,/adaptive_bridge/noncritical/scan,slow_subscriber,1,324,325,0.0031
1777889958393878008,/adaptive_bridge/noncritical/scan,slow_subscriber,1,325,326,0.0031
1777889959426694889,/adaptive_bridge/noncritical/scan,slow_subscriber,1,326,327,0.0031
1777889960459948495,/adaptive_bridge/noncritical/scan,slow_subscriber,1,327,328,0.003
1777889961125714340,/adaptive_bridge/noncritical/scan,slow_subscriber,1,328,329,0.003
1777889961459281371,/adaptive_bridge/noncritical/scan,slow_subscriber,1,329,330,0.003
1777889961559312162,/adaptive_bridge/noncritical/scan,slow_subscriber,1,330,331,0.003
1777889962593014692,/adaptive_bridge/noncritical/scan,slow_subscriber,1,331,332,0.003
1777889963192859861,/adaptive_bridge/noncritical/scan,slow_subscriber,1,332,333,0.003
1777889963594101038,/adaptive_bridge/noncritical/scan,slow_subscriber,1,333,334,0.003
1777889963859060810,/adaptive_bridge/noncritical/scan,slow_subscriber,1,334,335,0.003
1777889964592937231,/adaptive_bridge/noncritical/scan,slow_subscriber,1,335,336,0.003
1777889964893184890,/adaptive_bridge/noncritical/scan,slow_subscriber,1,336,337,0.003
1777889965226135440,/adaptive_bridge/noncritical/scan,slow_subscriber,1,337,338,0.003
1777889965492634106,/adaptive_bridge/noncritical/scan,slow_subscriber,1,338,339,0.0029
1777889965926638390,/adaptive_bridge/noncritical/scan,slow_subscriber,1,339,340,0.0029
1777889966259801833,/adaptive_bridge/noncritical/scan,slow_subscriber,1,340,341,0.0029
1777889966492155196,/adaptive_bridge/noncritical/scan,slow_subscriber,1,341,342,0.0029
1777889966593398233,/adaptive_bridge/noncritical/scan,slow_subscriber,1,342,343,0.0029
1777889967526526976,/adaptive_bridge/noncritical/scan,slow_subscriber,1,343,344,0.0029
1777889967626722090,/adaptive_bridge/noncritical/scan,slow_subscriber,1,344,345,0.0029
1777889967959535593,/adaptive_bridge/noncritical/scan,slow_subscriber,1,345,346,0.0029
1777889968292401140,/adaptive_bridge/noncritical/scan,slow_subscriber,1,346,347,0.0029
1777889969525919985,/adaptive_bridge/noncritical/scan,slow_subscriber,1,347,348,0.0029
