timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777926468638133427,/adaptive_bridge/noncritical/scan,slow_subscriber,1,116,117,0.0085
1777926468738056717,/adaptive_bridge/noncritical/scan,slow_subscriber,1,117,118,0.0085
1777926468838437621,/adaptive_bridge/noncritical/scan,slow_subscriber,1,118,119,0.0084
1777926468937891445,/adaptive_bridge/noncritical/scan,slow_subscriber,1,119,120,0.0083
1777926469038230062,/adaptive_bridge/noncritical/scan,slow_subscriber,1,120,121,0.0083
1777926469137695909,/adaptive_bridge/noncritical/scan,slow_subscriber,1,121,122,0.0082
1777926469237832239,/adaptive_bridge/noncritical/scan,slow_subscriber,1,122,123,0.0081
1777926469337879383,/adaptive_bridge/noncritical/scan,slow_subscriber,1,123,124,0.0081
1777926469437924533,/adaptive_bridge/noncritical/scan,slow_subscriber,1,124,125,0.008
1777926469538238279,/adaptive_bridge/noncritical/scan,slow_subscriber,1,125,126,0.0079
1777926469638295950,/adaptive_bridge/noncritical/scan,slow_subscriber,1,126,127,0.0079
1777926469738742229,/adaptive_bridge/noncritical/scan,slow_subscriber,1,127,128,0.0078
1777926469838245477,/adaptive_bridge/noncritical/scan,slow_subscriber,1,128,129,0.0078
1777926469938160250,/adaptive_bridge/noncritical/scan,slow_subscriber,1,129,130,0.0077
1777926470038812223,/adaptive_bridge/noncritical/scan,slow_subscriber,1,130,131,0.0076
1777926470138660644,/adaptive_bridge/noncritical/scan,slow_subscriber,1,131,132,0.0076
1777926470238266911,/adaptive_bridge/noncritical/scan,slow_subscriber,1,132,133,0.0075
1777926470338507827,/adaptive_bridge/noncritical/scan,slow_subscriber,1,133,134,0.0075
1777926470438101720,/adaptive_bridge/noncritical/scan,slow_subscriber,1,134,135,0.0074
1777926470538644094,/adaptive_bridge/noncritical/scan,slow_subscriber,1,135,136,0.0074
1777926470637792083,/adaptive_bridge/noncritical/scan,slow_subscriber,1,136,137,0.0073
1777926470737931272,/adaptive_bridge/noncritical/scan,slow_subscriber,1,137,138,0.0072
1777926470838148716,/adaptive_bridge/noncritical/scan,slow_subscriber,1,138,139,0.0072
1777926470938025981,/adaptive_bridge/noncritical/scan,slow_subscriber,1,139,140,0.0071
1777926471038538401,/adaptive_bridge/noncritical/scan,slow_subscriber,1,140,141,0.0071
1777926471138183390,/adaptive_bridge/noncritical/scan,slow_subscriber,1,141,142,0.007
1777926471238401154,/adaptive_bridge/noncritical/scan,slow_subscriber,1,142,143,0.007
1777926471338255307,/adaptive_bridge/noncritical/scan,slow_subscriber,1,143,144,0.0069
1777926471437809711,/adaptive_bridge/noncritical/scan,slow_subscriber,1,144,145,0.0069
1777926471537687928,/adaptive_bridge/noncritical/scan,slow_subscriber,1,145,146,0.0068
1777926471638118393,/adaptive_bridge/noncritical/scan,slow_subscriber,1,146,147,0.0068
1777926471738029213,/adaptive_bridge/noncritical/scan,slow_subscriber,1,147,148,0.0068
1777926471837831418,/adaptive_bridge/noncritical/scan,slow_subscriber,1,148,149,0.0067
1777926471937990824,/adaptive_bridge/noncritical/scan,slow_subscriber,1,149,150,0.0067
1777926472037797450,/adaptive_bridge/noncritical/scan,slow_subscriber,1,150,151,0.0066
1777926472137725092,/adaptive_bridge/noncritical/scan,slow_subscriber,1,151,152,0.0066
1777926472238543496,/adaptive_bridge/noncritical/scan,slow_subscriber,1,152,153,0.0065
1777926472337893394,/adaptive_bridge/noncritical/scan,slow_subscriber,1,153,154,0.0065
1777926472438390276,/adaptive_bridge/noncritical/scan,slow_subscriber,1,154,155,0.0065
1777926472538549954,/adaptive_bridge/noncritical/scan,slow_subscriber,1,155,156,0.0064
1777926472638266673,/adaptive_bridge/noncritical/scan,slow_subscriber,1,156,157,0.0064
1777926472738018905,/adaptive_bridge/noncritical/scan,slow_subscriber,1,157,158,0.0063
1777926472837945153,/adaptive_bridge/noncritical/scan,slow_subscriber,1,158,159,0.0063
1777926472938026455,/adaptive_bridge/noncritical/scan,slow_subscriber,1,159,160,0.0063
1777926473038618991,/adaptive_bridge/noncritical/scan,slow_subscriber,1,160,161,0.0062
1777926473138095315,/adaptive_bridge/noncritical/scan,slow_subscriber,1,161,162,0.0062
1777926473238018490,/adaptive_bridge/noncritical/scan,slow_subscriber,1,162,163,0.0061
1777926473338286051,/adaptive_bridge/noncritical/scan,slow_subscriber,1,163,164,0.0061
1777926473438529680,/adaptive_bridge/noncritical/scan,slow_subscriber,1,164,165,0.0061
1777926473538639956,/adaptive_bridge/noncritical/scan,slow_subscriber,1,165,166,0.006
1777926473638033960,/adaptive_bridge/noncritical/scan,slow_subscriber,1,166,167,0.006
1777926473738190145,/adaptive_bridge/noncritical/scan,slow_subscriber,1,167,168,0.006
1777926473838669522,/adaptive_bridge/noncritical/scan,slow_subscriber,1,168,169,0.0059
1777926473938536267,/adaptive_bridge/noncritical/scan,slow_subscriber,1,169,170,0.0059
1777926474038734365,/adaptive_bridge/noncritical/scan,slow_subscriber,1,170,171,0.0058
1777926474138048884,/adaptive_bridge/noncritical/scan,slow_subscriber,1,171,172,0.0058
1777926474238046295,/adaptive_bridge/noncritical/scan,slow_subscriber,1,172,173,0.0058
1777926474338687979,/adaptive_bridge/noncritical/scan,slow_subscriber,1,173,174,0.0057
1777926474438594032,/adaptive_bridge/noncritical/scan,slow_subscriber,1,174,175,0.0057
1777926474538038478,/adaptive_bridge/noncritical/scan,slow_subscriber,1,175,176,0.0057
1777926474638035135,/adaptive_bridge/noncritical/scan,slow_subscriber,1,176,177,0.0056
1777926474738177982,/adaptive_bridge/noncritical/scan,slow_subscriber,1,177,178,0.0056
1777926474838561047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,178,179,0.0056
1777926474938035839,/adaptive_bridge/noncritical/scan,slow_subscriber,1,179,180,0.0056
1777926475038022042,/adaptive_bridge/noncritical/scan,slow_subscriber,1,180,181,0.0055
1777926475137934199,/adaptive_bridge/noncritical/scan,slow_subscriber,1,181,182,0.0055
1777926475238569113,/adaptive_bridge/noncritical/scan,slow_subscriber,1,182,183,0.0055
1777926475337846470,/adaptive_bridge/noncritical/scan,slow_subscriber,1,183,184,0.0054
1777926475438150441,/adaptive_bridge/noncritical/scan,slow_subscriber,1,184,185,0.0054
1777926475538201628,/adaptive_bridge/noncritical/scan,slow_subscriber,1,185,186,0.0054
1777926475637863090,/adaptive_bridge/noncritical/scan,slow_subscriber,1,186,187,0.0053
1777926475737992492,/adaptive_bridge/noncritical/scan,slow_subscriber,1,187,188,0.0053
1777926475838135836,/adaptive_bridge/noncritical/scan,slow_subscriber,1,188,189,0.0053
1777926475938180890,/adaptive_bridge/noncritical/scan,slow_subscriber,1,189,190,0.0053
1777926476038470717,/adaptive_bridge/noncritical/scan,slow_subscriber,1,190,191,0.0052
1777926476137709551,/adaptive_bridge/noncritical/scan,slow_subscriber,1,191,192,0.0052
1777926476238174092,/adaptive_bridge/noncritical/scan,slow_subscriber,1,192,193,0.0052
1777926476338173705,/adaptive_bridge/noncritical/scan,slow_subscriber,1,193,194,0.0052
1777926476438153063,/adaptive_bridge/noncritical/scan,slow_subscriber,1,194,195,0.0051
1777926476538406715,/adaptive_bridge/noncritical/scan,slow_subscriber,1,195,196,0.0051
1777926476638823423,/adaptive_bridge/noncritical/scan,slow_subscriber,1,196,197,0.0051
1777926476738301519,/adaptive_bridge/noncritical/scan,slow_subscriber,1,197,198,0.0051
1777926476838361698,/adaptive_bridge/noncritical/scan,slow_subscriber,1,198,199,0.005
1777926476938507254,/adaptive_bridge/noncritical/scan,slow_subscriber,1,199,200,0.005
1777926477038421739,/adaptive_bridge/noncritical/scan,slow_subscriber,1,200,201,0.005
1777926477138176652,/adaptive_bridge/noncritical/scan,slow_subscriber,1,201,202,0.005
1777926477238635172,/adaptive_bridge/noncritical/scan,slow_subscriber,1,202,203,0.0049
1777926477338407260,/adaptive_bridge/noncritical/scan,slow_subscriber,1,203,204,0.0049
1777926477438588650,/adaptive_bridge/noncritical/scan,slow_subscriber,1,204,205,0.0049
1777926477537996045,/adaptive_bridge/noncritical/scan,slow_subscriber,1,205,206,0.0049
1777926477638132993,/adaptive_bridge/noncritical/scan,slow_subscriber,1,206,207,0.0048
1777926477738282389,/adaptive_bridge/noncritical/scan,slow_subscriber,1,207,208,0.0048
1777926477838441726,/adaptive_bridge/noncritical/scan,slow_subscriber,1,208,209,0.0048
1777926477937832023,/adaptive_bridge/noncritical/scan,slow_subscriber,1,209,210,0.0048
1777926478038526081,/adaptive_bridge/noncritical/scan,slow_subscriber,1,210,211,0.0047
1777926478137854762,/adaptive_bridge/noncritical/scan,slow_subscriber,1,211,212,0.0047
1777926478238548748,/adaptive_bridge/noncritical/scan,slow_subscriber,1,212,213,0.0047
1777926478337885771,/adaptive_bridge/noncritical/scan,slow_subscriber,1,213,214,0.0047
1777926478438561264,/adaptive_bridge/noncritical/scan,slow_subscriber,1,214,215,0.0047
1777926478538419879,/adaptive_bridge/noncritical/scan,slow_subscriber,1,215,216,0.0046
1777926478638130204,/adaptive_bridge/noncritical/scan,slow_subscriber,1,216,217,0.0046
1777926478738471412,/adaptive_bridge/noncritical/scan,slow_subscriber,1,217,218,0.0046
1777926478838674787,/adaptive_bridge/noncritical/scan,slow_subscriber,1,218,219,0.0046
1777926478938260127,/adaptive_bridge/noncritical/scan,slow_subscriber,1,219,220,0.0045
1777926479038653716,/adaptive_bridge/noncritical/scan,slow_subscriber,1,220,221,0.0045
1777926479138660184,/adaptive_bridge/noncritical/scan,slow_subscriber,1,221,222,0.0045
1777926479238950366,/adaptive_bridge/noncritical/scan,slow_subscriber,1,222,223,0.0045
1777926479338692448,/adaptive_bridge/noncritical/scan,slow_subscriber,1,223,224,0.0045
1777926479438601632,/adaptive_bridge/noncritical/scan,slow_subscriber,1,224,225,0.0044
1777926479538492944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,225,226,0.0044
1777926479638674285,/adaptive_bridge/noncritical/scan,slow_subscriber,1,226,227,0.0044
1777926479938793422,/adaptive_bridge/noncritical/scan,slow_subscriber,1,227,228,0.0044
1777926480038982830,/adaptive_bridge/noncritical/scan,slow_subscriber,1,228,229,0.0044
1777926480538698117,/adaptive_bridge/noncritical/scan,slow_subscriber,1,229,230,0.0043
1777926480638513303,/adaptive_bridge/noncritical/scan,slow_subscriber,1,230,231,0.0043
1777926480738858957,/adaptive_bridge/noncritical/scan,slow_subscriber,1,231,232,0.0043
1777926480938888646,/adaptive_bridge/noncritical/scan,slow_subscriber,1,232,233,0.0043
1777926482038764543,/adaptive_bridge/noncritical/scan,slow_subscriber,1,233,234,0.0043
1777926483038070537,/adaptive_bridge/noncritical/scan,slow_subscriber,1,234,235,0.0043
1777926483638606349,/adaptive_bridge/noncritical/scan,slow_subscriber,1,235,236,0.0042
1777926484038715488,/adaptive_bridge/noncritical/scan,slow_subscriber,1,236,237,0.0042
1777926485538326924,/adaptive_bridge/noncritical/scan,slow_subscriber,1,237,238,0.0042
1777926489305251701,/adaptive_bridge/noncritical/scan,slow_subscriber,1,238,239,0.0042
1777926489571831906,/adaptive_bridge/noncritical/scan,slow_subscriber,1,239,240,0.0042
1777926489738243047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,240,241,0.0041
1777926490071960288,/adaptive_bridge/noncritical/scan,slow_subscriber,1,241,242,0.0041
1777926492271893256,/adaptive_bridge/noncritical/scan,slow_subscriber,1,242,243,0.0041
1777926493372464218,/adaptive_bridge/noncritical/scan,slow_subscriber,1,243,244,0.0041
1777926495238453349,/adaptive_bridge/noncritical/scan,slow_subscriber,1,244,245,0.0041
1777926495538264079,/adaptive_bridge/noncritical/scan,slow_subscriber,1,245,246,0.0041
1777926496004879009,/adaptive_bridge/noncritical/scan,slow_subscriber,1,246,247,0.004
1777926496571298886,/adaptive_bridge/noncritical/scan,slow_subscriber,1,247,248,0.004
1777926497105228726,/adaptive_bridge/noncritical/scan,slow_subscriber,1,248,249,0.004
1777926497438552084,/adaptive_bridge/noncritical/scan,slow_subscriber,1,249,250,0.004
1777926497605392586,/adaptive_bridge/noncritical/scan,slow_subscriber,1,250,251,0.004
1777926500405004636,/adaptive_bridge/noncritical/scan,slow_subscriber,1,251,252,0.004
1777926500571519211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,252,253,0.004
1777926500838222339,/adaptive_bridge/noncritical/scan,slow_subscriber,1,253,254,0.0039
1777926501171957769,/adaptive_bridge/noncritical/scan,slow_subscriber,1,254,255,0.0039
1777926501504758650,/adaptive_bridge/noncritical/scan,slow_subscriber,1,255,256,0.0039
1777926501605476081,/adaptive_bridge/noncritical/scan,slow_subscriber,1,256,257,0.0039
1777926503038638474,/adaptive_bridge/noncritical/scan,slow_subscriber,1,257,258,0.0039
1777926503372228447,/adaptive_bridge/noncritical/scan,slow_subscriber,1,258,259,0.0039
1777926503571725175,/adaptive_bridge/noncritical/scan,slow_subscriber,1,259,260,0.0038
1777926504471944562,/adaptive_bridge/noncritical/scan,slow_subscriber,1,260,261,0.0038
1777926504905715231,/adaptive_bridge/noncritical/scan,slow_subscriber,1,261,262,0.0038
1777926505238582080,/adaptive_bridge/noncritical/scan,slow_subscriber,1,262,263,0.0038
1777926505539123165,/adaptive_bridge/noncritical/scan,slow_subscriber,1,263,264,0.0038
1777926505672120264,/adaptive_bridge/noncritical/scan,slow_subscriber,1,264,265,0.0038
1777926506005029411,/adaptive_bridge/noncritical/scan,slow_subscriber,1,265,266,0.0038
1777926507605264417,/adaptive_bridge/noncritical/scan,slow_subscriber,1,266,267,0.0037
1777926508205427608,/adaptive_bridge/noncritical/scan,slow_subscriber,1,267,268,0.0037
1777926508538594171,/adaptive_bridge/noncritical/scan,slow_subscriber,1,268,269,0.0037
1777926508638094930,/adaptive_bridge/noncritical/scan,slow_subscriber,1,269,270,0.0037
1777926509571773457,/adaptive_bridge/noncritical/scan,slow_subscriber,1,270,271,0.0037
1777926511504908591,/adaptive_bridge/noncritical/scan,slow_subscriber,1,271,272,0.0037
1777926511604863991,/adaptive_bridge/noncritical/scan,slow_subscriber,1,272,273,0.0037
1777926511938405740,/adaptive_bridge/noncritical/scan,slow_subscriber,1,273,274,0.0036
1777926512271349308,/adaptive_bridge/noncritical/scan,slow_subscriber,1,274,275,0.0036
1777926512538638340,/adaptive_bridge/noncritical/scan,slow_subscriber,1,275,276,0.0036
1777926512704877402,/adaptive_bridge/noncritical/scan,slow_subscriber,1,276,277,0.0036
1777926514138747875,/adaptive_bridge/noncritical/scan,slow_subscriber,1,277,278,0.0036
1777926514905381352,/adaptive_bridge/noncritical/scan,slow_subscriber,1,278,279,0.0036
1777926516005556700,/adaptive_bridge/noncritical/scan,slow_subscriber,1,279,280,0.0036
1777926518538695256,/adaptive_bridge/noncritical/scan,slow_subscriber,1,280,281,0.0036
1777926518972289309,/adaptive_bridge/noncritical/scan,slow_subscriber,1,281,282,0.0035
1777926519571530089,/adaptive_bridge/noncritical/scan,slow_subscriber,1,282,283,0.0035
1777926519738537112,/adaptive_bridge/noncritical/scan,slow_subscriber,1,283,284,0.0035
1777926523371455809,/adaptive_bridge/noncritical/scan,slow_subscriber,1,284,285,0.0035
1777926523804720463,/adaptive_bridge/noncritical/scan,slow_subscriber,1,285,286,0.0035
1777926524605420774,/adaptive_bridge/noncritical/scan,slow_subscriber,1,286,287,0.0035
1777926526772588056,/adaptive_bridge/noncritical/scan,slow_subscriber,1,287,288,0.0035
1777926528205351966,/adaptive_bridge/noncritical/scan,slow_subscriber,1,288,289,0.0035
1777926528538419116,/adaptive_bridge/noncritical/scan,slow_subscriber,1,289,290,0.0034
1777926528971401598,/adaptive_bridge/noncritical/scan,slow_subscriber,1,290,291,0.0034
1777926531171843600,/adaptive_bridge/noncritical/scan,slow_subscriber,1,291,292,0.0034
1777926531505427695,/adaptive_bridge/noncritical/scan,slow_subscriber,1,292,293,0.0034
1777926531604672913,/adaptive_bridge/noncritical/scan,slow_subscriber,1,293,294,0.0034
1777926531938449413,/adaptive_bridge/noncritical/scan,slow_subscriber,1,294,295,0.0034
1777926534904539847,/adaptive_bridge/noncritical/scan,slow_subscriber,1,295,296,0.0034
1777926536771751365,/adaptive_bridge/noncritical/scan,slow_subscriber,1,296,297,0.0034
1777926538205159823,/adaptive_bridge/noncritical/scan,slow_subscriber,1,297,298,0.0034
1777926538538775617,/adaptive_bridge/noncritical/scan,slow_subscriber,1,298,299,0.0033
1777926539538705079,/adaptive_bridge/noncritical/scan,slow_subscriber,1,299,300,0.0033
1777926540404832235,/adaptive_bridge/noncritical/scan,slow_subscriber,1,300,301,0.0033
1777926541505798202,/adaptive_bridge/noncritical/scan,slow_subscriber,1,301,302,0.0033
1777926541605542896,/adaptive_bridge/noncritical/scan,slow_subscriber,1,302,303,0.0033
1777926541939049460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,303,304,0.0033
1777926543805474028,/adaptive_bridge/noncritical/scan,slow_subscriber,1,304,305,0.0033
1777926544471519790,/adaptive_bridge/noncritical/scan,slow_subscriber,1,305,306,0.0033
1777926545538614618,/adaptive_bridge/noncritical/scan,slow_subscriber,1,306,307,0.0033
1777926546338784219,/adaptive_bridge/noncritical/scan,slow_subscriber,1,307,308,0.0032
1777926546771849413,/adaptive_bridge/noncritical/scan,slow_subscriber,1,308,309,0.0032
1777926549738309663,/adaptive_bridge/noncritical/scan,slow_subscriber,1,309,310,0.0032
1777926550071587669,/adaptive_bridge/noncritical/scan,slow_subscriber,1,310,311,0.0032
1777926550404879890,/adaptive_bridge/noncritical/scan,slow_subscriber,1,311,312,0.0032
1777926554138047947,/adaptive_bridge/noncritical/scan,slow_subscriber,1,312,313,0.0032
1777926554604821912,/adaptive_bridge/noncritical/scan,slow_subscriber,1,313,314,0.0032
1777926559304704021,/adaptive_bridge/noncritical/scan,slow_subscriber,1,314,315,0.0032
1777926559538203391,/adaptive_bridge/noncritical/scan,slow_subscriber,1,315,316,0.0032
1777926559738843852,/adaptive_bridge/noncritical/scan,slow_subscriber,1,316,317,0.0032
1777926560838195019,/adaptive_bridge/noncritical/scan,slow_subscriber,1,317,318,0.0031
1777926561605168903,/adaptive_bridge/noncritical/scan,slow_subscriber,1,318,319,0.0031
1777926562705167326,/adaptive_bridge/noncritical/scan,slow_subscriber,1,319,320,0.0031
1777926564905367042,/adaptive_bridge/noncritical/scan,slow_subscriber,1,320,321,0.0031
1777926565671954918,/adaptive_bridge/noncritical/scan,slow_subscriber,1,321,322,0.0031
1777926566004815347,/adaptive_bridge/noncritical/scan,slow_subscriber,1,322,323,0.0031
1777926566771595292,/adaptive_bridge/noncritical/scan,slow_subscriber,1,323,324,0.0031
1777926570072162376,/adaptive_bridge/noncritical/scan,slow_subscriber,1,324,325,0.0031
1777926570571575454,/adaptive_bridge/noncritical/scan,slow_subscriber,1,325,326,0.0031
1777926573038287619,/adaptive_bridge/noncritical/scan,slow_subscriber,1,326,327,0.0031
1777926574471578374,/adaptive_bridge/noncritical/scan,slow_subscriber,1,327,328,0.003
1777926574605248697,/adaptive_bridge/noncritical/scan,slow_subscriber,1,328,329,0.003
1777926575671650137,/adaptive_bridge/noncritical/scan,slow_subscriber,1,329,330,0.003
1777926579305887949,/adaptive_bridge/noncritical/scan,slow_subscriber,1,330,331,0.003
1777926579538507933,/adaptive_bridge/noncritical/scan,slow_subscriber,1,331,332,0.003
1777926579738786914,/adaptive_bridge/noncritical/scan,slow_subscriber,1,332,333,0.003
1777926580071459921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,333,334,0.003
1777926580405398562,/adaptive_bridge/noncritical/scan,slow_subscriber,1,334,335,0.003
1777926580572038856,/adaptive_bridge/noncritical/scan,slow_subscriber,1,335,336,0.003
1777926580838422028,/adaptive_bridge/noncritical/scan,slow_subscriber,1,336,337,0.003
1777926581938844930,/adaptive_bridge/noncritical/scan,slow_subscriber,1,337,338,0.003
1777926583805187934,/adaptive_bridge/noncritical/scan,slow_subscriber,1,338,339,0.0029
1777926586572193901,/adaptive_bridge/noncritical/scan,slow_subscriber,1,339,340,0.0029
1777926587872178289,/adaptive_bridge/noncritical/scan,slow_subscriber,1,340,341,0.0029
1777926588971751702,/adaptive_bridge/noncritical/scan,slow_subscriber,1,341,342,0.0029
1777926590072140726,/adaptive_bridge/noncritical/scan,slow_subscriber,1,342,343,0.0029
1777926590405647394,/adaptive_bridge/noncritical/scan,slow_subscriber,1,343,344,0.0029
1777926590571792806,/adaptive_bridge/noncritical/scan,slow_subscriber,1,344,345,0.0029
1777926591938151340,/adaptive_bridge/noncritical/scan,slow_subscriber,1,345,346,0.0029
1777926592271547838,/adaptive_bridge/noncritical/scan,slow_subscriber,1,346,347,0.0029
