timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777890662111501952,/adaptive_bridge/noncritical/scan,slow_subscriber,1,89,90,0.0111
1777890662211000058,/adaptive_bridge/noncritical/scan,slow_subscriber,1,90,91,0.011
1777890662311185856,/adaptive_bridge/noncritical/scan,slow_subscriber,1,91,92,0.0109
1777890662411112558,/adaptive_bridge/noncritical/scan,slow_subscriber,1,92,93,0.0108
1777890662511073950,/adaptive_bridge/noncritical/scan,slow_subscriber,1,93,94,0.0106
1777890662611520172,/adaptive_bridge/noncritical/scan,slow_subscriber,1,94,95,0.0105
1777890662711633515,/adaptive_bridge/noncritical/scan,slow_subscriber,1,95,96,0.0104
1777890662811038198,/adaptive_bridge/noncritical/scan,slow_subscriber,1,96,97,0.0103
1777890662911441148,/adaptive_bridge/noncritical/scan,slow_subscriber,1,97,98,0.0102
1777890663011294250,/adaptive_bridge/noncritical/scan,slow_subscriber,1,98,99,0.0101
1777890663111391029,/adaptive_bridge/noncritical/scan,slow_subscriber,1,99,100,0.01
1777890663212006001,/adaptive_bridge/noncritical/scan,slow_subscriber,1,100,101,0.0099
1777890663311283868,/adaptive_bridge/noncritical/scan,slow_subscriber,1,101,102,0.0098
1777890663411005412,/adaptive_bridge/noncritical/scan,slow_subscriber,1,102,103,0.0097
1777890663511533954,/adaptive_bridge/noncritical/scan,slow_subscriber,1,103,104,0.0096
1777890663612057358,/adaptive_bridge/noncritical/scan,slow_subscriber,1,104,105,0.0095
1777890663711514921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,105,106,0.0094
1777890663811264754,/adaptive_bridge/noncritical/scan,slow_subscriber,1,106,107,0.0093
1777890663910893569,/adaptive_bridge/noncritical/scan,slow_subscriber,1,107,108,0.0093
1777890664011487789,/adaptive_bridge/noncritical/scan,slow_subscriber,1,108,109,0.0092
1777890664111629336,/adaptive_bridge/noncritical/scan,slow_subscriber,1,109,110,0.0091
1777890664211465403,/adaptive_bridge/noncritical/scan,slow_subscriber,1,110,111,0.009
1777890664311534283,/adaptive_bridge/noncritical/scan,slow_subscriber,1,111,112,0.0089
1777890664411627651,/adaptive_bridge/noncritical/scan,slow_subscriber,1,112,113,0.0088
1777890664511549155,/adaptive_bridge/noncritical/scan,slow_subscriber,1,113,114,0.0088
1777890664611528216,/adaptive_bridge/noncritical/scan,slow_subscriber,1,114,115,0.0087
1777890664711171142,/adaptive_bridge/noncritical/scan,slow_subscriber,1,115,116,0.0086
1777890664811713247,/adaptive_bridge/noncritical/scan,slow_subscriber,1,116,117,0.0085
1777890664911208739,/adaptive_bridge/noncritical/scan,slow_subscriber,1,117,118,0.0085
1777890665011568122,/adaptive_bridge/noncritical/scan,slow_subscriber,1,118,119,0.0084
1777890665111720626,/adaptive_bridge/noncritical/scan,slow_subscriber,1,119,120,0.0083
1777890665211505436,/adaptive_bridge/noncritical/scan,slow_subscriber,1,120,121,0.0083
1777890665311390764,/adaptive_bridge/noncritical/scan,slow_subscriber,1,121,122,0.0082
1777890665411468236,/adaptive_bridge/noncritical/scan,slow_subscriber,1,122,123,0.0081
1777890665511720716,/adaptive_bridge/noncritical/scan,slow_subscriber,1,123,124,0.0081
1777890665611496608,/adaptive_bridge/noncritical/scan,slow_subscriber,1,124,125,0.008
1777890665711909485,/adaptive_bridge/noncritical/scan,slow_subscriber,1,125,126,0.0079
1777890665811954714,/adaptive_bridge/noncritical/scan,slow_subscriber,1,126,127,0.0079
1777890665911733007,/adaptive_bridge/noncritical/scan,slow_subscriber,1,127,128,0.0078
1777890666010903731,/adaptive_bridge/noncritical/scan,slow_subscriber,1,128,129,0.0078
1777890666111798409,/adaptive_bridge/noncritical/scan,slow_subscriber,1,129,130,0.0077
1777890666210862216,/adaptive_bridge/noncritical/scan,slow_subscriber,1,130,131,0.0076
1777890666311397361,/adaptive_bridge/noncritical/scan,slow_subscriber,1,131,132,0.0076
1777890666411092875,/adaptive_bridge/noncritical/scan,slow_subscriber,1,132,133,0.0075
1777890666510931132,/adaptive_bridge/noncritical/scan,slow_subscriber,1,133,134,0.0075
1777890666610947535,/adaptive_bridge/noncritical/scan,slow_subscriber,1,134,135,0.0074
1777890666711392709,/adaptive_bridge/noncritical/scan,slow_subscriber,1,135,136,0.0074
1777890666811469809,/adaptive_bridge/noncritical/scan,slow_subscriber,1,136,137,0.0073
1777890666912176626,/adaptive_bridge/noncritical/scan,slow_subscriber,1,137,138,0.0072
1777890667011927401,/adaptive_bridge/noncritical/scan,slow_subscriber,1,138,139,0.0072
1777890667111291698,/adaptive_bridge/noncritical/scan,slow_subscriber,1,139,140,0.0071
1777890667211118460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,140,141,0.0071
1777890667311558332,/adaptive_bridge/noncritical/scan,slow_subscriber,1,141,142,0.007
1777890667411206188,/adaptive_bridge/noncritical/scan,slow_subscriber,1,142,143,0.007
1777890667511974538,/adaptive_bridge/noncritical/scan,slow_subscriber,1,143,144,0.0069
1777890667611223502,/adaptive_bridge/noncritical/scan,slow_subscriber,1,144,145,0.0069
1777890667711415024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,145,146,0.0068
1777890667811120665,/adaptive_bridge/noncritical/scan,slow_subscriber,1,146,147,0.0068
1777890667911231382,/adaptive_bridge/noncritical/scan,slow_subscriber,1,147,148,0.0068
1777890668011144086,/adaptive_bridge/noncritical/scan,slow_subscriber,1,148,149,0.0067
1777890668111457045,/adaptive_bridge/noncritical/scan,slow_subscriber,1,149,150,0.0067
1777890668211712024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,150,151,0.0066
1777890668311753518,/adaptive_bridge/noncritical/scan,slow_subscriber,1,151,152,0.0066
1777890668411422452,/adaptive_bridge/noncritical/scan,slow_subscriber,1,152,153,0.0065
1777890668511774963,/adaptive_bridge/noncritical/scan,slow_subscriber,1,153,154,0.0065
1777890668612056603,/adaptive_bridge/noncritical/scan,slow_subscriber,1,154,155,0.0065
1777890668711983885,/adaptive_bridge/noncritical/scan,slow_subscriber,1,155,156,0.0064
1777890668811117946,/adaptive_bridge/noncritical/scan,slow_subscriber,1,156,157,0.0064
1777890668912118519,/adaptive_bridge/noncritical/scan,slow_subscriber,1,157,158,0.0063
1777890669011293934,/adaptive_bridge/noncritical/scan,slow_subscriber,1,158,159,0.0063
1777890669111747132,/adaptive_bridge/noncritical/scan,slow_subscriber,1,159,160,0.0063
1777890669211798152,/adaptive_bridge/noncritical/scan,slow_subscriber,1,160,161,0.0062
1777890669311232929,/adaptive_bridge/noncritical/scan,slow_subscriber,1,161,162,0.0062
1777890669412468370,/adaptive_bridge/noncritical/scan,slow_subscriber,1,162,163,0.0061
1777890669512187296,/adaptive_bridge/noncritical/scan,slow_subscriber,1,163,164,0.0061
1777890669611616257,/adaptive_bridge/noncritical/scan,slow_subscriber,1,164,165,0.0061
1777890669712047669,/adaptive_bridge/noncritical/scan,slow_subscriber,1,165,166,0.006
1777890669811727633,/adaptive_bridge/noncritical/scan,slow_subscriber,1,166,167,0.006
1777890669911834532,/adaptive_bridge/noncritical/scan,slow_subscriber,1,167,168,0.006
1777890670011156280,/adaptive_bridge/noncritical/scan,slow_subscriber,1,168,169,0.0059
1777890670111772825,/adaptive_bridge/noncritical/scan,slow_subscriber,1,169,170,0.0059
1777890670211968871,/adaptive_bridge/noncritical/scan,slow_subscriber,1,170,171,0.0058
1777890670311517169,/adaptive_bridge/noncritical/scan,slow_subscriber,1,171,172,0.0058
1777890670411063929,/adaptive_bridge/noncritical/scan,slow_subscriber,1,172,173,0.0058
1777890670511656216,/adaptive_bridge/noncritical/scan,slow_subscriber,1,173,174,0.0057
1777890670610925591,/adaptive_bridge/noncritical/scan,slow_subscriber,1,174,175,0.0057
1777890670710899267,/adaptive_bridge/noncritical/scan,slow_subscriber,1,175,176,0.0057
1777890670811663765,/adaptive_bridge/noncritical/scan,slow_subscriber,1,176,177,0.0056
1777890670911030703,/adaptive_bridge/noncritical/scan,slow_subscriber,1,177,178,0.0056
1777890671011000745,/adaptive_bridge/noncritical/scan,slow_subscriber,1,178,179,0.0056
1777890671110928306,/adaptive_bridge/noncritical/scan,slow_subscriber,1,179,180,0.0056
1777890671211690645,/adaptive_bridge/noncritical/scan,slow_subscriber,1,180,181,0.0055
1777890671311231857,/adaptive_bridge/noncritical/scan,slow_subscriber,1,181,182,0.0055
1777890671411414904,/adaptive_bridge/noncritical/scan,slow_subscriber,1,182,183,0.0055
1777890671511527596,/adaptive_bridge/noncritical/scan,slow_subscriber,1,183,184,0.0054
1777890671611540289,/adaptive_bridge/noncritical/scan,slow_subscriber,1,184,185,0.0054
1777890671711997375,/adaptive_bridge/noncritical/scan,slow_subscriber,1,185,186,0.0054
1777890671811071467,/adaptive_bridge/noncritical/scan,slow_subscriber,1,186,187,0.0053
1777890671911477493,/adaptive_bridge/noncritical/scan,slow_subscriber,1,187,188,0.0053
1777890672011566944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,188,189,0.0053
1777890672111695193,/adaptive_bridge/noncritical/scan,slow_subscriber,1,189,190,0.0053
1777890672211378034,/adaptive_bridge/noncritical/scan,slow_subscriber,1,190,191,0.0052
1777890672311109503,/adaptive_bridge/noncritical/scan,slow_subscriber,1,191,192,0.0052
1777890672411191943,/adaptive_bridge/noncritical/scan,slow_subscriber,1,192,193,0.0052
1777890672511834288,/adaptive_bridge/noncritical/scan,slow_subscriber,1,193,194,0.0052
1777890672611244891,/adaptive_bridge/noncritical/scan,slow_subscriber,1,194,195,0.0051
1777890672711455241,/adaptive_bridge/noncritical/scan,slow_subscriber,1,195,196,0.0051
1777890672811707535,/adaptive_bridge/noncritical/scan,slow_subscriber,1,196,197,0.0051
1777890672911226975,/adaptive_bridge/noncritical/scan,slow_subscriber,1,197,198,0.0051
1777890673011596902,/adaptive_bridge/noncritical/scan,slow_subscriber,1,198,199,0.005
1777890673111574112,/adaptive_bridge/noncritical/scan,slow_subscriber,1,199,200,0.005
1777890673211567410,/adaptive_bridge/noncritical/scan,slow_subscriber,1,200,201,0.005
1777890673311224276,/adaptive_bridge/noncritical/scan,slow_subscriber,1,201,202,0.005
1777890673411377814,/adaptive_bridge/noncritical/scan,slow_subscriber,1,202,203,0.0049
1777890673511096609,/adaptive_bridge/noncritical/scan,slow_subscriber,1,203,204,0.0049
1777890673611201255,/adaptive_bridge/noncritical/scan,slow_subscriber,1,204,205,0.0049
1777890673711738530,/adaptive_bridge/noncritical/scan,slow_subscriber,1,205,206,0.0049
1777890673811854628,/adaptive_bridge/noncritical/scan,slow_subscriber,1,206,207,0.0048
1777890673911561470,/adaptive_bridge/noncritical/scan,slow_subscriber,1,207,208,0.0048
1777890674011225470,/adaptive_bridge/noncritical/scan,slow_subscriber,1,208,209,0.0048
1777890674111733202,/adaptive_bridge/noncritical/scan,slow_subscriber,1,209,210,0.0048
1777890674211289956,/adaptive_bridge/noncritical/scan,slow_subscriber,1,210,211,0.0047
1777890674311288691,/adaptive_bridge/noncritical/scan,slow_subscriber,1,211,212,0.0047
1777890674411586318,/adaptive_bridge/noncritical/scan,slow_subscriber,1,212,213,0.0047
1777890674511817321,/adaptive_bridge/noncritical/scan,slow_subscriber,1,213,214,0.0047
1777890674611485313,/adaptive_bridge/noncritical/scan,slow_subscriber,1,214,215,0.0047
1777890674711498329,/adaptive_bridge/noncritical/scan,slow_subscriber,1,215,216,0.0046
1777890674812208877,/adaptive_bridge/noncritical/scan,slow_subscriber,1,216,217,0.0046
1777890674912462869,/adaptive_bridge/noncritical/scan,slow_subscriber,1,217,218,0.0046
1777890675011743967,/adaptive_bridge/noncritical/scan,slow_subscriber,1,218,219,0.0046
1777890675112288540,/adaptive_bridge/noncritical/scan,slow_subscriber,1,219,220,0.0045
1777890675210935971,/adaptive_bridge/noncritical/scan,slow_subscriber,1,220,221,0.0045
1777890675311061086,/adaptive_bridge/noncritical/scan,slow_subscriber,1,221,222,0.0045
1777890675411436873,/adaptive_bridge/noncritical/scan,slow_subscriber,1,222,223,0.0045
1777890675511134526,/adaptive_bridge/noncritical/scan,slow_subscriber,1,223,224,0.0045
1777890675611110409,/adaptive_bridge/noncritical/scan,slow_subscriber,1,224,225,0.0044
1777890675710975267,/adaptive_bridge/noncritical/scan,slow_subscriber,1,225,226,0.0044
1777890675811135479,/adaptive_bridge/noncritical/scan,slow_subscriber,1,226,227,0.0044
1777890675911091595,/adaptive_bridge/noncritical/scan,slow_subscriber,1,227,228,0.0044
1777890676011342892,/adaptive_bridge/noncritical/scan,slow_subscriber,1,228,229,0.0044
1777890676111159371,/adaptive_bridge/noncritical/scan,slow_subscriber,1,229,230,0.0043
1777890676212384756,/adaptive_bridge/noncritical/scan,slow_subscriber,1,230,231,0.0043
1777890676311942363,/adaptive_bridge/noncritical/scan,slow_subscriber,1,231,232,0.0043
1777890676411082228,/adaptive_bridge/noncritical/scan,slow_subscriber,1,232,233,0.0043
1777890676511231839,/adaptive_bridge/noncritical/scan,slow_subscriber,1,233,234,0.0043
1777890676611690321,/adaptive_bridge/noncritical/scan,slow_subscriber,1,234,235,0.0043
1777890676711414792,/adaptive_bridge/noncritical/scan,slow_subscriber,1,235,236,0.0042
1777890676811472860,/adaptive_bridge/noncritical/scan,slow_subscriber,1,236,237,0.0042
1777890676911128312,/adaptive_bridge/noncritical/scan,slow_subscriber,1,237,238,0.0042
1777890677011080132,/adaptive_bridge/noncritical/scan,slow_subscriber,1,238,239,0.0042
1777890677111668219,/adaptive_bridge/noncritical/scan,slow_subscriber,1,239,240,0.0042
1777890677212280581,/adaptive_bridge/noncritical/scan,slow_subscriber,1,240,241,0.0041
1777890677311422122,/adaptive_bridge/noncritical/scan,slow_subscriber,1,241,242,0.0041
1777890677411160973,/adaptive_bridge/noncritical/scan,slow_subscriber,1,242,243,0.0041
1777890677511660339,/adaptive_bridge/noncritical/scan,slow_subscriber,1,243,244,0.0041
1777890677612061496,/adaptive_bridge/noncritical/scan,slow_subscriber,1,244,245,0.0041
1777890677711184863,/adaptive_bridge/noncritical/scan,slow_subscriber,1,245,246,0.0041
1777890677811346175,/adaptive_bridge/noncritical/scan,slow_subscriber,1,246,247,0.004
1777890677911234636,/adaptive_bridge/noncritical/scan,slow_subscriber,1,247,248,0.004
1777890678011084140,/adaptive_bridge/noncritical/scan,slow_subscriber,1,248,249,0.004
1777890678111243488,/adaptive_bridge/noncritical/scan,slow_subscriber,1,249,250,0.004
1777890678211197533,/adaptive_bridge/noncritical/scan,slow_subscriber,1,250,251,0.004
1777890678311268791,/adaptive_bridge/noncritical/scan,slow_subscriber,1,251,252,0.004
1777890678411489076,/adaptive_bridge/noncritical/scan,slow_subscriber,1,252,253,0.004
1777890678511114548,/adaptive_bridge/noncritical/scan,slow_subscriber,1,253,254,0.0039
1777890678611134415,/adaptive_bridge/noncritical/scan,slow_subscriber,1,254,255,0.0039
1777890678711246978,/adaptive_bridge/noncritical/scan,slow_subscriber,1,255,256,0.0039
1777890678811825472,/adaptive_bridge/noncritical/scan,slow_subscriber,1,256,257,0.0039
1777890678911145377,/adaptive_bridge/noncritical/scan,slow_subscriber,1,257,258,0.0039
1777890679011483556,/adaptive_bridge/noncritical/scan,slow_subscriber,1,258,259,0.0039
1777890679111410060,/adaptive_bridge/noncritical/scan,slow_subscriber,1,259,260,0.0038
1777890679211787183,/adaptive_bridge/noncritical/scan,slow_subscriber,1,260,261,0.0038
1777890679311021003,/adaptive_bridge/noncritical/scan,slow_subscriber,1,261,262,0.0038
1777890679410989309,/adaptive_bridge/noncritical/scan,slow_subscriber,1,262,263,0.0038
1777890679511385556,/adaptive_bridge/noncritical/scan,slow_subscriber,1,263,264,0.0038
1777890679611475320,/adaptive_bridge/noncritical/scan,slow_subscriber,1,264,265,0.0038
1777890679712069047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,265,266,0.0038
1777890679811211250,/adaptive_bridge/noncritical/scan,slow_subscriber,1,266,267,0.0037
1777890679911029716,/adaptive_bridge/noncritical/scan,slow_subscriber,1,267,268,0.0037
1777890680011773488,/adaptive_bridge/noncritical/scan,slow_subscriber,1,268,269,0.0037
1777890680111611104,/adaptive_bridge/noncritical/scan,slow_subscriber,1,269,270,0.0037
1777890680211393175,/adaptive_bridge/noncritical/scan,slow_subscriber,1,270,271,0.0037
1777890680311505379,/adaptive_bridge/noncritical/scan,slow_subscriber,1,271,272,0.0037
1777890680411715851,/adaptive_bridge/noncritical/scan,slow_subscriber,1,272,273,0.0037
1777890680512221846,/adaptive_bridge/noncritical/scan,slow_subscriber,1,273,274,0.0036
1777890680611523260,/adaptive_bridge/noncritical/scan,slow_subscriber,1,274,275,0.0036
1777890680711441164,/adaptive_bridge/noncritical/scan,slow_subscriber,1,275,276,0.0036
1777890680811714322,/adaptive_bridge/noncritical/scan,slow_subscriber,1,276,277,0.0036
1777890680912566422,/adaptive_bridge/noncritical/scan,slow_subscriber,1,277,278,0.0036
1777890681011263215,/adaptive_bridge/noncritical/scan,slow_subscriber,1,278,279,0.0036
1777890681110993500,/adaptive_bridge/noncritical/scan,slow_subscriber,1,279,280,0.0036
1777890681210971550,/adaptive_bridge/noncritical/scan,slow_subscriber,1,280,281,0.0036
1777890681311046974,/adaptive_bridge/noncritical/scan,slow_subscriber,1,281,282,0.0035
1777890681411556849,/adaptive_bridge/noncritical/scan,slow_subscriber,1,282,283,0.0035
1777890681511163658,/adaptive_bridge/noncritical/scan,slow_subscriber,1,283,284,0.0035
1777890681611514583,/adaptive_bridge/noncritical/scan,slow_subscriber,1,284,285,0.0035
1777890681711543843,/adaptive_bridge/noncritical/scan,slow_subscriber,1,285,286,0.0035
1777890681811710671,/adaptive_bridge/noncritical/scan,slow_subscriber,1,286,287,0.0035
1777890681911205551,/adaptive_bridge/noncritical/scan,slow_subscriber,1,287,288,0.0035
1777890682011145442,/adaptive_bridge/noncritical/scan,slow_subscriber,1,288,289,0.0035
1777890682111546177,/adaptive_bridge/noncritical/scan,slow_subscriber,1,289,290,0.0034
1777890682210889921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,290,291,0.0034
1777890682311026155,/adaptive_bridge/noncritical/scan,slow_subscriber,1,291,292,0.0034
1777890682411209040,/adaptive_bridge/noncritical/scan,slow_subscriber,1,292,293,0.0034
1777890682511295419,/adaptive_bridge/noncritical/scan,slow_subscriber,1,293,294,0.0034
1777890682610901376,/adaptive_bridge/noncritical/scan,slow_subscriber,1,294,295,0.0034
1777890682710904164,/adaptive_bridge/noncritical/scan,slow_subscriber,1,295,296,0.0034
1777890682811756917,/adaptive_bridge/noncritical/scan,slow_subscriber,1,296,297,0.0034
1777890682911436630,/adaptive_bridge/noncritical/scan,slow_subscriber,1,297,298,0.0034
1777890683010969748,/adaptive_bridge/noncritical/scan,slow_subscriber,1,298,299,0.0033
1777890683110881009,/adaptive_bridge/noncritical/scan,slow_subscriber,1,299,300,0.0033
1777890683211143627,/adaptive_bridge/noncritical/scan,slow_subscriber,1,300,301,0.0033
1777890683311002274,/adaptive_bridge/noncritical/scan,slow_subscriber,1,301,302,0.0033
1777890683410958204,/adaptive_bridge/noncritical/scan,slow_subscriber,1,302,303,0.0033
1777890683511467332,/adaptive_bridge/noncritical/scan,slow_subscriber,1,303,304,0.0033
1777890683611120793,/adaptive_bridge/noncritical/scan,slow_subscriber,1,304,305,0.0033
1777890683711292440,/adaptive_bridge/noncritical/scan,slow_subscriber,1,305,306,0.0033
1777890683811128429,/adaptive_bridge/noncritical/scan,slow_subscriber,1,306,307,0.0033
1777890683911570381,/adaptive_bridge/noncritical/scan,slow_subscriber,1,307,308,0.0032
1777890684011059456,/adaptive_bridge/noncritical/scan,slow_subscriber,1,308,309,0.0032
1777890684111382820,/adaptive_bridge/noncritical/scan,slow_subscriber,1,309,310,0.0032
1777890684211428823,/adaptive_bridge/noncritical/scan,slow_subscriber,1,310,311,0.0032
1777890684311690859,/adaptive_bridge/noncritical/scan,slow_subscriber,1,311,312,0.0032
1777890684411639600,/adaptive_bridge/noncritical/scan,slow_subscriber,1,312,313,0.0032
1777890684511616639,/adaptive_bridge/noncritical/scan,slow_subscriber,1,313,314,0.0032
1777890684611009224,/adaptive_bridge/noncritical/scan,slow_subscriber,1,314,315,0.0032
1777890684712003053,/adaptive_bridge/noncritical/scan,slow_subscriber,1,315,316,0.0032
1777890684810990852,/adaptive_bridge/noncritical/scan,slow_subscriber,1,316,317,0.0032
1777890684912058095,/adaptive_bridge/noncritical/scan,slow_subscriber,1,317,318,0.0031
1777890685011303809,/adaptive_bridge/noncritical/scan,slow_subscriber,1,318,319,0.0031
1777890685111368476,/adaptive_bridge/noncritical/scan,slow_subscriber,1,319,320,0.0031
1777890685211461291,/adaptive_bridge/noncritical/scan,slow_subscriber,1,320,321,0.0031
1777890685312354861,/adaptive_bridge/noncritical/scan,slow_subscriber,1,321,322,0.0031
1777890685411614095,/adaptive_bridge/noncritical/scan,slow_subscriber,1,322,323,0.0031
1777890685511905930,/adaptive_bridge/noncritical/scan,slow_subscriber,1,323,324,0.0031
1777890685612050689,/adaptive_bridge/noncritical/scan,slow_subscriber,1,324,325,0.0031
1777890685711487814,/adaptive_bridge/noncritical/scan,slow_subscriber,1,325,326,0.0031
1777890685811648033,/adaptive_bridge/noncritical/scan,slow_subscriber,1,326,327,0.0031
1777890685911572783,/adaptive_bridge/noncritical/scan,slow_subscriber,1,327,328,0.003
1777890686011605835,/adaptive_bridge/noncritical/scan,slow_subscriber,1,328,329,0.003
1777890686111597975,/adaptive_bridge/noncritical/scan,slow_subscriber,1,329,330,0.003
1777890686211681327,/adaptive_bridge/noncritical/scan,slow_subscriber,1,330,331,0.003
1777890686311783815,/adaptive_bridge/noncritical/scan,slow_subscriber,1,331,332,0.003
1777890686411046515,/adaptive_bridge/noncritical/scan,slow_subscriber,1,332,333,0.003
1777890686511766556,/adaptive_bridge/noncritical/scan,slow_subscriber,1,333,334,0.003
1777890686612052743,/adaptive_bridge/noncritical/scan,slow_subscriber,1,334,335,0.003
1777890686711618248,/adaptive_bridge/noncritical/scan,slow_subscriber,1,335,336,0.003
1777890686811346862,/adaptive_bridge/noncritical/scan,slow_subscriber,1,336,337,0.003
1777890686912036837,/adaptive_bridge/noncritical/scan,slow_subscriber,1,337,338,0.003
1777890687011535669,/adaptive_bridge/noncritical/scan,slow_subscriber,1,338,339,0.0029
1777890687111503824,/adaptive_bridge/noncritical/scan,slow_subscriber,1,339,340,0.0029
1777890687211357940,/adaptive_bridge/noncritical/scan,slow_subscriber,1,340,341,0.0029
1777890687311201367,/adaptive_bridge/noncritical/scan,slow_subscriber,1,341,342,0.0029
1777890687412102356,/adaptive_bridge/noncritical/scan,slow_subscriber,1,342,343,0.0029
1777890687511191434,/adaptive_bridge/noncritical/scan,slow_subscriber,1,343,344,0.0029
1777890687611384118,/adaptive_bridge/noncritical/scan,slow_subscriber,1,344,345,0.0029
1777890687711640225,/adaptive_bridge/noncritical/scan,slow_subscriber,1,345,346,0.0029
1777890687811451931,/adaptive_bridge/noncritical/scan,slow_subscriber,1,346,347,0.0029
1777890687911361098,/adaptive_bridge/noncritical/scan,slow_subscriber,1,347,348,0.0029
1777890688011463241,/adaptive_bridge/noncritical/scan,slow_subscriber,1,348,349,0.0029
1777890688111222693,/adaptive_bridge/noncritical/scan,slow_subscriber,1,349,350,0.0029
1777890688212217730,/adaptive_bridge/noncritical/scan,slow_subscriber,1,350,351,0.0028
1777890688311226172,/adaptive_bridge/noncritical/scan,slow_subscriber,1,351,352,0.0028
1777890688411860958,/adaptive_bridge/noncritical/scan,slow_subscriber,1,352,353,0.0028
