timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777889680606645575,/adaptive_bridge/noncritical/scan,slow_subscriber,1,115,116,0.0086
1777889680706957066,/adaptive_bridge/noncritical/scan,slow_subscriber,1,116,117,0.0085
1777889680807212345,/adaptive_bridge/noncritical/scan,slow_subscriber,1,117,118,0.0085
1777889680907270831,/adaptive_bridge/noncritical/scan,slow_subscriber,1,118,119,0.0084
1777889681007071738,/adaptive_bridge/noncritical/scan,slow_subscriber,1,119,120,0.0083
1777889681106700970,/adaptive_bridge/noncritical/scan,slow_subscriber,1,120,121,0.0083
1777889681206917950,/adaptive_bridge/noncritical/scan,slow_subscriber,1,121,122,0.0082
1777889681307420758,/adaptive_bridge/noncritical/scan,slow_subscriber,1,122,123,0.0081
1777889681407338535,/adaptive_bridge/noncritical/scan,slow_subscriber,1,123,124,0.0081
1777889681507130261,/adaptive_bridge/noncritical/scan,slow_subscriber,1,124,125,0.008
1777889681608290882,/adaptive_bridge/noncritical/scan,slow_subscriber,1,125,126,0.0079
1777889681707504101,/adaptive_bridge/noncritical/scan,slow_subscriber,1,126,127,0.0079
1777889681807394186,/adaptive_bridge/noncritical/scan,slow_subscriber,1,127,128,0.0078
1777889681907197930,/adaptive_bridge/noncritical/scan,slow_subscriber,1,128,129,0.0078
1777889682007626385,/adaptive_bridge/noncritical/scan,slow_subscriber,1,129,130,0.0077
1777889682107564407,/adaptive_bridge/noncritical/scan,slow_subscriber,1,130,131,0.0076
1777889682207408148,/adaptive_bridge/noncritical/scan,slow_subscriber,1,131,132,0.0076
1777889682307399299,/adaptive_bridge/noncritical/scan,slow_subscriber,1,132,133,0.0075
1777889682407305902,/adaptive_bridge/noncritical/scan,slow_subscriber,1,133,134,0.0075
1777889682507221325,/adaptive_bridge/noncritical/scan,slow_subscriber,1,134,135,0.0074
1777889682607161783,/adaptive_bridge/noncritical/scan,slow_subscriber,1,135,136,0.0074
1777889682707140320,/adaptive_bridge/noncritical/scan,slow_subscriber,1,136,137,0.0073
1777889682806812404,/adaptive_bridge/noncritical/scan,slow_subscriber,1,137,138,0.0072
1777889682907232373,/adaptive_bridge/noncritical/scan,slow_subscriber,1,138,139,0.0072
1777889683007031150,/adaptive_bridge/noncritical/scan,slow_subscriber,1,139,140,0.0071
1777889683107217271,/adaptive_bridge/noncritical/scan,slow_subscriber,1,140,141,0.0071
1777889683206927215,/adaptive_bridge/noncritical/scan,slow_subscriber,1,141,142,0.007
1777889683306494077,/adaptive_bridge/noncritical/scan,slow_subscriber,1,142,143,0.007
1777889683406389699,/adaptive_bridge/noncritical/scan,slow_subscriber,1,143,144,0.0069
1777889683507261447,/adaptive_bridge/noncritical/scan,slow_subscriber,1,144,145,0.0069
1777889683606545184,/adaptive_bridge/noncritical/scan,slow_subscriber,1,145,146,0.0068
1777889683706742226,/adaptive_bridge/noncritical/scan,slow_subscriber,1,146,147,0.0068
1777889683806530034,/adaptive_bridge/noncritical/scan,slow_subscriber,1,147,148,0.0068
1777889683906428269,/adaptive_bridge/noncritical/scan,slow_subscriber,1,148,149,0.0067
1777889684006762375,/adaptive_bridge/noncritical/scan,slow_subscriber,1,149,150,0.0067
1777889684106532244,/adaptive_bridge/noncritical/scan,slow_subscriber,1,150,151,0.0066
1777889684206443157,/adaptive_bridge/noncritical/scan,slow_subscriber,1,151,152,0.0066
1777889684306671343,/adaptive_bridge/noncritical/scan,slow_subscriber,1,152,153,0.0065
1777889684406506502,/adaptive_bridge/noncritical/scan,slow_subscriber,1,153,154,0.0065
1777889684506703627,/adaptive_bridge/noncritical/scan,slow_subscriber,1,154,155,0.0065
1777889684606810668,/adaptive_bridge/noncritical/scan,slow_subscriber,1,155,156,0.0064
1777889684707225809,/adaptive_bridge/noncritical/scan,slow_subscriber,1,156,157,0.0064
1777889684806516854,/adaptive_bridge/noncritical/scan,slow_subscriber,1,157,158,0.0063
1777889684906700008,/adaptive_bridge/noncritical/scan,slow_subscriber,1,158,159,0.0063
1777889685006937047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,159,160,0.0063
1777889685106744735,/adaptive_bridge/noncritical/scan,slow_subscriber,1,160,161,0.0062
1777889685206768139,/adaptive_bridge/noncritical/scan,slow_subscriber,1,161,162,0.0062
1777889685306722133,/adaptive_bridge/noncritical/scan,slow_subscriber,1,162,163,0.0061
1777889685407066330,/adaptive_bridge/noncritical/scan,slow_subscriber,1,163,164,0.0061
1777889685507109811,/adaptive_bridge/noncritical/scan,slow_subscriber,1,164,165,0.0061
1777889685606512121,/adaptive_bridge/noncritical/scan,slow_subscriber,1,165,166,0.006
1777889685706647297,/adaptive_bridge/noncritical/scan,slow_subscriber,1,166,167,0.006
1777889685806624436,/adaptive_bridge/noncritical/scan,slow_subscriber,1,167,168,0.006
1777889685907130286,/adaptive_bridge/noncritical/scan,slow_subscriber,1,168,169,0.0059
1777889686006446314,/adaptive_bridge/noncritical/scan,slow_subscriber,1,169,170,0.0059
1777889686107469042,/adaptive_bridge/noncritical/scan,slow_subscriber,1,170,171,0.0058
1777889686206647171,/adaptive_bridge/noncritical/scan,slow_subscriber,1,171,172,0.0058
1777889686307215408,/adaptive_bridge/noncritical/scan,slow_subscriber,1,172,173,0.0058
1777889686406660774,/adaptive_bridge/noncritical/scan,slow_subscriber,1,173,174,0.0057
1777889686506765243,/adaptive_bridge/noncritical/scan,slow_subscriber,1,174,175,0.0057
1777889686606806582,/adaptive_bridge/noncritical/scan,slow_subscriber,1,175,176,0.0057
1777889686707129452,/adaptive_bridge/noncritical/scan,slow_subscriber,1,176,177,0.0056
1777889686807263343,/adaptive_bridge/noncritical/scan,slow_subscriber,1,177,178,0.0056
1777889686907092550,/adaptive_bridge/noncritical/scan,slow_subscriber,1,178,179,0.0056
1777889687006956320,/adaptive_bridge/noncritical/scan,slow_subscriber,1,179,180,0.0056
1777889687107109809,/adaptive_bridge/noncritical/scan,slow_subscriber,1,180,181,0.0055
1777889687207263501,/adaptive_bridge/noncritical/scan,slow_subscriber,1,181,182,0.0055
1777889687307449926,/adaptive_bridge/noncritical/scan,slow_subscriber,1,182,183,0.0055
1777889687406613412,/adaptive_bridge/noncritical/scan,slow_subscriber,1,183,184,0.0054
1777889687506682718,/adaptive_bridge/noncritical/scan,slow_subscriber,1,184,185,0.0054
1777889687606475204,/adaptive_bridge/noncritical/scan,slow_subscriber,1,185,186,0.0054
1777889687707301693,/adaptive_bridge/noncritical/scan,slow_subscriber,1,186,187,0.0053
1777889687806378687,/adaptive_bridge/noncritical/scan,slow_subscriber,1,187,188,0.0053
1777889687906994666,/adaptive_bridge/noncritical/scan,slow_subscriber,1,188,189,0.0053
1777889688006473837,/adaptive_bridge/noncritical/scan,slow_subscriber,1,189,190,0.0053
1777889688107156191,/adaptive_bridge/noncritical/scan,slow_subscriber,1,190,191,0.0052
1777889688206641368,/adaptive_bridge/noncritical/scan,slow_subscriber,1,191,192,0.0052
1777889688306747339,/adaptive_bridge/noncritical/scan,slow_subscriber,1,192,193,0.0052
1777889688406926115,/adaptive_bridge/noncritical/scan,slow_subscriber,1,193,194,0.0052
1777889688506985578,/adaptive_bridge/noncritical/scan,slow_subscriber,1,194,195,0.0051
1777889688606756636,/adaptive_bridge/noncritical/scan,slow_subscriber,1,195,196,0.0051
1777889688706589570,/adaptive_bridge/noncritical/scan,slow_subscriber,1,196,197,0.0051
1777889688807313780,/adaptive_bridge/noncritical/scan,slow_subscriber,1,197,198,0.0051
1777889688906664632,/adaptive_bridge/noncritical/scan,slow_subscriber,1,198,199,0.005
1777889689006500247,/adaptive_bridge/noncritical/scan,slow_subscriber,1,199,200,0.005
1777889689106724712,/adaptive_bridge/noncritical/scan,slow_subscriber,1,200,201,0.005
1777889689206988024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,201,202,0.005
1777889689306770863,/adaptive_bridge/noncritical/scan,slow_subscriber,1,202,203,0.0049
1777889689407293257,/adaptive_bridge/noncritical/scan,slow_subscriber,1,203,204,0.0049
1777889689506806143,/adaptive_bridge/noncritical/scan,slow_subscriber,1,204,205,0.0049
1777889689606522709,/adaptive_bridge/noncritical/scan,slow_subscriber,1,205,206,0.0049
1777889689706683764,/adaptive_bridge/noncritical/scan,slow_subscriber,1,206,207,0.0048
1777889689807417693,/adaptive_bridge/noncritical/scan,slow_subscriber,1,207,208,0.0048
1777889689906844581,/adaptive_bridge/noncritical/scan,slow_subscriber,1,208,209,0.0048
1777889690007012221,/adaptive_bridge/noncritical/scan,slow_subscriber,1,209,210,0.0048
1777889690107074735,/adaptive_bridge/noncritical/scan,slow_subscriber,1,210,211,0.0047
1777889690206539047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,211,212,0.0047
1777889690306732278,/adaptive_bridge/noncritical/scan,slow_subscriber,1,212,213,0.0047
1777889690406715249,/adaptive_bridge/noncritical/scan,slow_subscriber,1,213,214,0.0047
1777889690506792490,/adaptive_bridge/noncritical/scan,slow_subscriber,1,214,215,0.0047
1777889690606446391,/adaptive_bridge/noncritical/scan,slow_subscriber,1,215,216,0.0046
1777889690707283847,/adaptive_bridge/noncritical/scan,slow_subscriber,1,216,217,0.0046
1777889690806396033,/adaptive_bridge/noncritical/scan,slow_subscriber,1,217,218,0.0046
1777889690906496004,/adaptive_bridge/noncritical/scan,slow_subscriber,1,218,219,0.0046
1777889691007038594,/adaptive_bridge/noncritical/scan,slow_subscriber,1,219,220,0.0045
1777889691106545570,/adaptive_bridge/noncritical/scan,slow_subscriber,1,220,221,0.0045
1777889691206512885,/adaptive_bridge/noncritical/scan,slow_subscriber,1,221,222,0.0045
1777889691307845082,/adaptive_bridge/noncritical/scan,slow_subscriber,1,222,223,0.0045
1777889691406642502,/adaptive_bridge/noncritical/scan,slow_subscriber,1,223,224,0.0045
1777889691506658457,/adaptive_bridge/noncritical/scan,slow_subscriber,1,224,225,0.0044
1777889691606518507,/adaptive_bridge/noncritical/scan,slow_subscriber,1,225,226,0.0044
1777889691707060785,/adaptive_bridge/noncritical/scan,slow_subscriber,1,226,227,0.0044
1777889691806787862,/adaptive_bridge/noncritical/scan,slow_subscriber,1,227,228,0.0044
1777889691907524878,/adaptive_bridge/noncritical/scan,slow_subscriber,1,228,229,0.0044
1777889692006978925,/adaptive_bridge/noncritical/scan,slow_subscriber,1,229,230,0.0043
1777889692107029184,/adaptive_bridge/noncritical/scan,slow_subscriber,1,230,231,0.0043
1777889692206763535,/adaptive_bridge/noncritical/scan,slow_subscriber,1,231,232,0.0043
1777889692307431733,/adaptive_bridge/noncritical/scan,slow_subscriber,1,232,233,0.0043
1777889692407118112,/adaptive_bridge/noncritical/scan,slow_subscriber,1,233,234,0.0043
1777889692507068544,/adaptive_bridge/noncritical/scan,slow_subscriber,1,234,235,0.0043
1777889692607596204,/adaptive_bridge/noncritical/scan,slow_subscriber,1,235,236,0.0042
1777889692707157009,/adaptive_bridge/noncritical/scan,slow_subscriber,1,236,237,0.0042
1777889692807034463,/adaptive_bridge/noncritical/scan,slow_subscriber,1,237,238,0.0042
1777889692907540479,/adaptive_bridge/noncritical/scan,slow_subscriber,1,238,239,0.0042
1777889693006942234,/adaptive_bridge/noncritical/scan,slow_subscriber,1,239,240,0.0042
1777889693106934120,/adaptive_bridge/noncritical/scan,slow_subscriber,1,240,241,0.0041
1777889693207462932,/adaptive_bridge/noncritical/scan,slow_subscriber,1,241,242,0.0041
1777889693306847388,/adaptive_bridge/noncritical/scan,slow_subscriber,1,242,243,0.0041
1777889693406690090,/adaptive_bridge/noncritical/scan,slow_subscriber,1,243,244,0.0041
1777889693506904847,/adaptive_bridge/noncritical/scan,slow_subscriber,1,244,245,0.0041
1777889693606941193,/adaptive_bridge/noncritical/scan,slow_subscriber,1,245,246,0.0041
1777889693707260585,/adaptive_bridge/noncritical/scan,slow_subscriber,1,246,247,0.004
1777889693806995601,/adaptive_bridge/noncritical/scan,slow_subscriber,1,247,248,0.004
1777889693906655356,/adaptive_bridge/noncritical/scan,slow_subscriber,1,248,249,0.004
1777889694006554001,/adaptive_bridge/noncritical/scan,slow_subscriber,1,249,250,0.004
1777889694106787957,/adaptive_bridge/noncritical/scan,slow_subscriber,1,250,251,0.004
1777889694206437461,/adaptive_bridge/noncritical/scan,slow_subscriber,1,251,252,0.004
1777889694306975240,/adaptive_bridge/noncritical/scan,slow_subscriber,1,252,253,0.004
1777889694406723488,/adaptive_bridge/noncritical/scan,slow_subscriber,1,253,254,0.0039
1777889694506621525,/adaptive_bridge/noncritical/scan,slow_subscriber,1,254,255,0.0039
1777889694607217146,/adaptive_bridge/noncritical/scan,slow_subscriber,1,255,256,0.0039
1777889694706801505,/adaptive_bridge/noncritical/scan,slow_subscriber,1,256,257,0.0039
1777889694806668132,/adaptive_bridge/noncritical/scan,slow_subscriber,1,257,258,0.0039
1777889694907610452,/adaptive_bridge/noncritical/scan,slow_subscriber,1,258,259,0.0039
1777889695007192155,/adaptive_bridge/noncritical/scan,slow_subscriber,1,259,260,0.0038
1777889695106932122,/adaptive_bridge/noncritical/scan,slow_subscriber,1,260,261,0.0038
1777889695207471124,/adaptive_bridge/noncritical/scan,slow_subscriber,1,261,262,0.0038
1777889695306804293,/adaptive_bridge/noncritical/scan,slow_subscriber,1,262,263,0.0038
1777889695407461792,/adaptive_bridge/noncritical/scan,slow_subscriber,1,263,264,0.0038
1777889695506750340,/adaptive_bridge/noncritical/scan,slow_subscriber,1,264,265,0.0038
1777889695606565944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,265,266,0.0038
1777889695706653816,/adaptive_bridge/noncritical/scan,slow_subscriber,1,266,267,0.0037
1777889695806696352,/adaptive_bridge/noncritical/scan,slow_subscriber,1,267,268,0.0037
1777889695906798663,/adaptive_bridge/noncritical/scan,slow_subscriber,1,268,269,0.0037
1777889696006647235,/adaptive_bridge/noncritical/scan,slow_subscriber,1,269,270,0.0037
1777889696107227083,/adaptive_bridge/noncritical/scan,slow_subscriber,1,270,271,0.0037
1777889696206852702,/adaptive_bridge/noncritical/scan,slow_subscriber,1,271,272,0.0037
1777889696306681047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,272,273,0.0037
1777889696406956335,/adaptive_bridge/noncritical/scan,slow_subscriber,1,273,274,0.0036
1777889696507098846,/adaptive_bridge/noncritical/scan,slow_subscriber,1,274,275,0.0036
1777889696606594239,/adaptive_bridge/noncritical/scan,slow_subscriber,1,275,276,0.0036
1777889696706639672,/adaptive_bridge/noncritical/scan,slow_subscriber,1,276,277,0.0036
1777889696806686602,/adaptive_bridge/noncritical/scan,slow_subscriber,1,277,278,0.0036
1777889696907141027,/adaptive_bridge/noncritical/scan,slow_subscriber,1,278,279,0.0036
1777889697007249460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,279,280,0.0036
1777889697106631280,/adaptive_bridge/noncritical/scan,slow_subscriber,1,280,281,0.0036
1777889697206737319,/adaptive_bridge/noncritical/scan,slow_subscriber,1,281,282,0.0035
1777889697307156677,/adaptive_bridge/noncritical/scan,slow_subscriber,1,282,283,0.0035
1777889697407620917,/adaptive_bridge/noncritical/scan,slow_subscriber,1,283,284,0.0035
1777889697506616494,/adaptive_bridge/noncritical/scan,slow_subscriber,1,284,285,0.0035
1777889697606831051,/adaptive_bridge/noncritical/scan,slow_subscriber,1,285,286,0.0035
1777889697706813604,/adaptive_bridge/noncritical/scan,slow_subscriber,1,286,287,0.0035
1777889697806948986,/adaptive_bridge/noncritical/scan,slow_subscriber,1,287,288,0.0035
1777889697906734872,/adaptive_bridge/noncritical/scan,slow_subscriber,1,288,289,0.0035
1777889698006699957,/adaptive_bridge/noncritical/scan,slow_subscriber,1,289,290,0.0034
1777889698106837953,/adaptive_bridge/noncritical/scan,slow_subscriber,1,290,291,0.0034
1777889698206632204,/adaptive_bridge/noncritical/scan,slow_subscriber,1,291,292,0.0034
1777889698307246581,/adaptive_bridge/noncritical/scan,slow_subscriber,1,292,293,0.0034
1777889698406739403,/adaptive_bridge/noncritical/scan,slow_subscriber,1,293,294,0.0034
1777889698506609240,/adaptive_bridge/noncritical/scan,slow_subscriber,1,294,295,0.0034
1777889698606749397,/adaptive_bridge/noncritical/scan,slow_subscriber,1,295,296,0.0034
1777889698706579931,/adaptive_bridge/noncritical/scan,slow_subscriber,1,296,297,0.0034
1777889698806702337,/adaptive_bridge/noncritical/scan,slow_subscriber,1,297,298,0.0034
1777889698906893914,/adaptive_bridge/noncritical/scan,slow_subscriber,1,298,299,0.0033
1777889699007013909,/adaptive_bridge/noncritical/scan,slow_subscriber,1,299,300,0.0033
1777889699106879003,/adaptive_bridge/noncritical/scan,slow_subscriber,1,300,301,0.0033
1777889699207598472,/adaptive_bridge/noncritical/scan,slow_subscriber,1,301,302,0.0033
1777889699306648526,/adaptive_bridge/noncritical/scan,slow_subscriber,1,302,303,0.0033
1777889699406930313,/adaptive_bridge/noncritical/scan,slow_subscriber,1,303,304,0.0033
1777889699507120260,/adaptive_bridge/noncritical/scan,slow_subscriber,1,304,305,0.0033
1777889699606781283,/adaptive_bridge/noncritical/scan,slow_subscriber,1,305,306,0.0033
1777889699706672756,/adaptive_bridge/noncritical/scan,slow_subscriber,1,306,307,0.0033
1777889699806758932,/adaptive_bridge/noncritical/scan,slow_subscriber,1,307,308,0.0032
1777889699906953871,/adaptive_bridge/noncritical/scan,slow_subscriber,1,308,309,0.0032
1777889700006896412,/adaptive_bridge/noncritical/scan,slow_subscriber,1,309,310,0.0032
1777889700107466845,/adaptive_bridge/noncritical/scan,slow_subscriber,1,310,311,0.0032
1777889700206629706,/adaptive_bridge/noncritical/scan,slow_subscriber,1,311,312,0.0032
1777889700306942597,/adaptive_bridge/noncritical/scan,slow_subscriber,1,312,313,0.0032
1777889700406664480,/adaptive_bridge/noncritical/scan,slow_subscriber,1,313,314,0.0032
1777889700507473790,/adaptive_bridge/noncritical/scan,slow_subscriber,1,314,315,0.0032
1777889700606933523,/adaptive_bridge/noncritical/scan,slow_subscriber,1,315,316,0.0032
1777889700707080045,/adaptive_bridge/noncritical/scan,slow_subscriber,1,316,317,0.0032
1777889700806790344,/adaptive_bridge/noncritical/scan,slow_subscriber,1,317,318,0.0031
1777889700906985320,/adaptive_bridge/noncritical/scan,slow_subscriber,1,318,319,0.0031
1777889701007050819,/adaptive_bridge/noncritical/scan,slow_subscriber,1,319,320,0.0031
1777889701106758025,/adaptive_bridge/noncritical/scan,slow_subscriber,1,320,321,0.0031
1777889701206849248,/adaptive_bridge/noncritical/scan,slow_subscriber,1,321,322,0.0031
1777889701306761677,/adaptive_bridge/noncritical/scan,slow_subscriber,1,322,323,0.0031
1777889701406991024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,323,324,0.0031
1777889701507128500,/adaptive_bridge/noncritical/scan,slow_subscriber,1,324,325,0.0031
1777889701607445111,/adaptive_bridge/noncritical/scan,slow_subscriber,1,325,326,0.0031
1777889701707741405,/adaptive_bridge/noncritical/scan,slow_subscriber,1,326,327,0.0031
1777889701807409692,/adaptive_bridge/noncritical/scan,slow_subscriber,1,327,328,0.003
1777889701906776937,/adaptive_bridge/noncritical/scan,slow_subscriber,1,328,329,0.003
1777889702007130513,/adaptive_bridge/noncritical/scan,slow_subscriber,1,329,330,0.003
1777889702106612721,/adaptive_bridge/noncritical/scan,slow_subscriber,1,330,331,0.003
1777889702206637843,/adaptive_bridge/noncritical/scan,slow_subscriber,1,331,332,0.003
1777889702307040677,/adaptive_bridge/noncritical/scan,slow_subscriber,1,332,333,0.003
1777889702406675597,/adaptive_bridge/noncritical/scan,slow_subscriber,1,333,334,0.003
1777889702506589364,/adaptive_bridge/noncritical/scan,slow_subscriber,1,334,335,0.003
1777889702606655264,/adaptive_bridge/noncritical/scan,slow_subscriber,1,335,336,0.003
1777889702706507282,/adaptive_bridge/noncritical/scan,slow_subscriber,1,336,337,0.003
1777889702806934218,/adaptive_bridge/noncritical/scan,slow_subscriber,1,337,338,0.003
1777889702907085026,/adaptive_bridge/noncritical/scan,slow_subscriber,1,338,339,0.0029
1777889703006520152,/adaptive_bridge/noncritical/scan,slow_subscriber,1,339,340,0.0029
1777889703106810246,/adaptive_bridge/noncritical/scan,slow_subscriber,1,340,341,0.0029
1777889703207833399,/adaptive_bridge/noncritical/scan,slow_subscriber,1,341,342,0.0029
1777889703306764276,/adaptive_bridge/noncritical/scan,slow_subscriber,1,342,343,0.0029
1777889703407629150,/adaptive_bridge/noncritical/scan,slow_subscriber,1,343,344,0.0029
1777889703607060675,/adaptive_bridge/noncritical/scan,slow_subscriber,1,344,345,0.0029
1777889703840125918,/adaptive_bridge/noncritical/scan,slow_subscriber,1,345,346,0.0029
